unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFRACE15,EFRACE16,EFRACE24,enrollment_description,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
140720,PAINE COLLEGE,1235 15TH ST,,AUGUSTA,GA,30901-318,5,NCAA Division II (without football),,257,625,882,data from IPEDS,116250,150700,,266950,43.5474808,56.4525192,0,5580,5580,11160,31967,24560,,3,4,,31967,24560,,3,4,,8100,8800,,3,1,,8100,8800,,3,1,,54,60,,,54,60,6834.114286,111975,9296.517857,141977,253952,,,,,,6834.114286,111975,9296.517857,141977,253952,3,0,3,0,0,0,0,0,3,2,0,2,0,2,0,2,0,4,,,,,,,,,,5,0,5,0,2,0,2,0,7,0,2,2,0,0,0,0,0,2,0,3,1,2,0,0,0,0,3,,,,,,,,,,0,5,3,2,0,0,0,0,5,164951,237366,402317,,,,164951,237366,402317,164951,237366,402317,,,,164951,237366,402317,64,50,68952,68952,873983,851994
140818,PIEDMONT COLLEGE,165 CENTRAL AVE,,DEMOREST,GA,30535-001,7,NCAA Division III (without football),,622,1600,2222,data from IPEDS,0,0,,0,0,0,0,4900,3400,8300,21958,25178,,6,7,,21958,25178,,6,7,,5000,5000,,5,5,,0,0,,0,0,,89,73,,,89,73,9658.477381,139662,10388.09167,99481,239143,,,,,,9658.477381,139662,10388.09167,99481,239143,2,4,6,0,0,0,0,0,6,3,3,6,0,1,0,1,0,7,,,,,,,,,,5,7,12,0,1,0,1,0,13,0,6,1,5,0,0,0,0,6,0,1,0,1,0,3,1,2,4,,,,,,,,,,0,7,1,6,0,3,1,2,10,197936,244920,442856,,,,197936,244920,442856,237237,258029,495266,,,,237237,258029,495266,2,5,182568,66300,742918,680634
140872,REINHARDT COLLEGE,7300 REINHARDT COLLEGE CIR,,WALESKA,GA,30183-298,9,NAIA Division I,,459,620,1079,data from IPEDS,415000,396000,,811000,51.17139334,48.82860666,0,6000,5000,11000,21241,18752,,5,5,,35402,31253,,3,3,,9747,5313,,4,5,,0,0,,0,0,,114,90,,,114,90,6069.238544,118400,6250.703463,98200,216600,,,,,,6069.238544,118400,6250.703463,98200,216600,3,2,3,2,0,0,0,0,5,1,1,0,2,3,1,3,1,6,,,,,,,,,,4,3,3,4,3,1,3,1,11,1,4,1,4,0,0,0,0,5,0,4,0,4,0,2,0,2,6,,,,,,,,,,1,8,1,8,0,2,0,2,11,517868,468725,986593,,,,517868,468725,986593,493100,455200,948300,,,,493100,455200,948300,114,90,90049,88000,1438227,1381800
140951,SAVANNAH COLLEGE OF ART AND DESIGN,342 BULL ST,,SAVANNAH,GA,31402-314,10,NAIA Division II,,3367,3409,6776,data from IPEDS,1271527,1343765,,2615292,48.61893051,51.38106949,0,45086,44629,89715,42227,45038,,8,10,,56303,56298,,6,8,,18956,16489,,9,13,,28916,28773,,5.9,7.45,,116,151,,,116,151,26851.24874,378140,32068.34299,424218,802358,,,,,,26851.24874,378140,32068.34299,424218,802358,4,3,7,0,0,1,1,0,8,3,3,6,0,3,1,4,0,10,,,,,,,,,,7,6,13,0,3,2,5,0,18,3,9,7,5,0,3,2,1,15,0,7,3,4,3,7,6,4,17,,,,,,,,,,3,16,10,9,3,10,8,5,32,901299,1692186,2593485,,,,901299,1692186,2593485,862472,1656465,2518937,,,,862472,1656465,2518937,116,151,322320,322320,3388639,3306867
140960,SAVANNAH STATE UNIVERSITY,3219 COLLEGE AVENUE,,SAVANNAH,GA,31404,2,NCAA Division I-AA,,1184,1616,2800,data from IPEDS,293679,152591,,446270,65.80747081,34.19252919,0,17000,11500,28500,43216,21671,,5,7,,54020,50566,,4,3,,27122,15000,,8,3,,43395,45000,,5,1,,144,94,,,144,94,31531.46968,759664,27570.7853,318556,1078220,,,,,,31531.46968,759664,27570.7853,318556,1078220,0,7,3,4,0,0,0,0,7,0,7,4,3,0,2,2,0,9,,,,,,,,,,0,14,7,7,0,2,2,0,16,8,1,4,5,0,3,3,0,12,1,1,0,2,1,3,3,1,6,,,,,,,,,,9,2,4,7,1,6,6,1,18,343705,243144,586849,,,,343705,243144,586849,345348,239626,584974,,,,345348,239626,584974,115,68,155579,157671,1593580,1593580
140988,SHORTER COLLEGE,315 SHORTER AVE,,ROME,GA,30165,9,NAIA Division I,,830,1717,2547,data from IPEDS,689223,653985,,1343208,51.31171047,48.68828953,0,11667,5392,17059,25394,14173,,5,6,,46171,23954,,2.75,3.55,,17911,9755,,6,1,,35005,14560,,3.07,0.67,,121,75,,,121,75,5804.295704,108718,6609.725,73728,182446,,,,,,5804.295704,108718,6609.725,73728,182446,3,2,5,0,0,0,0,0,5,1,4,5,0,0,1,0,1,6,,,,,,,,,,4,6,10,0,0,1,0,1,11,0,5,4,1,0,0,0,0,5,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,5,4,1,0,1,1,0,6,907915,676113,1584028,,,,907915,676113,1584028,873203,661864,1535067,,,,873203,661864,1535067,1,4,31056,43369,2006939,1962882
140997,SOUTH GEORGIA COLLEGE,100 W COLLEGE PK DR,,DOUGLAS,GA,315335098,12,NJCAA Division I,,503,940,1443,data from IPEDS,37886,43667,,81553,46.45567913,53.54432087,0,2000,2000,4000,19757,28641,,2,2,,119739,173582,,0.33,0.33,,10000,4000,,1,1,,0,0,,,,,52,33,,,52,33,2239.296296,58175,3349,55455,113630,,,,,,2239.296296,58175,3349,55455,113630,0,2,1,1,0,0,0,0,2,0,2,1,1,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,0,2,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,2,2,0,0,0,0,4,128500,114000,242500,,,,128500,114000,242500,128500,114000,242500,,,,128500,114000,242500,52,33,14000,14000,256500,256500
141006,SOUTH GEORGIA TECHNICAL COLLEGE,900 South GA Tech Parkway,,AMERICUS,GA,31709,12,NJCAA Division I,,767,926,1693,data from IPEDS,37095,21870,,58965,62.91020097,37.08979903,0,3455,451,3906,31825,28362,,1,1,,62402,56724,,0.51,0.5,,30908,12919,,1,1,,60604,18723,,0.51,0.69,,13,14,,,13,14,3966.307692,51562,2191.071429,30675,82237,,,,,,3966.307692,51562,2191.071429,30675,82237,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,,,,,,,0,0,0,,,,,,,0,0,0,13,14,17128,1911,251033,251033
141097,SOUTHERN POLYTECHNIC STATE UNIVERSITY,1100 S. MARIETTA Parkway,,MARIETTA,GA,30060-289,9,NAIA Division I,,3055,746,3801,data from IPEDS,257812,115235,,373047,69.10979046,30.89020954,0,2825,2200,5025,41582,34859,,2,1,,41582,34859,,2,1,,25128,25000,,2,1,,25128,25000,,2,1,,47,13,,,47,13,2079.010417,41850,1711.153846,22245,64095,,,,,,2079.010417,41850,1711.153846,22245,64095,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,,,,,,,,,,2,0,2,0,1,0,1,0,3,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,,,,,,,,,,2,0,2,0,1,0,1,0,3,168475,0,168475,,,,168475,0,168475,168475,0,168475,,,,168475,0,168475,47,13,183075,183075,748300,748300
141167,THOMAS UNIVERSITY,1501 MILLPOND RD,,THOMASVILLE,GA,31792,9,NAIA Division I,,311,568,879,data from IPEDS,265371,277927,,543298,48.84446473,51.15553527,0,996,837,1833,47943,46724,,3,3,,57532,56069,,2.5,2.5,,0,0,,0,0,,0,0,,0,0,,58,42,,,58,42,4926.799138,94547,6267.411765,97483,192030,,,,,,4926.799138,94547,6267.411765,97483,192030,2,1,2,1,0,0,0,0,3,2,0,2,0,0,1,0,1,3,,,,,,,,,,4,1,4,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,0,0,0,0,2,0,2,2,423610,442043,865653,,,,423610,442043,865653,422410,434492,856902,,,,422410,434492,856902,58,42,166826,163496,1032479,1020398
141185,TOCCOA FALLS COLLEGE,325 Chapel Drive,,TOCCOA FALLS,GA,30598,16,NCCAA Division II,,363,466,829,data from IPEDS,0,0,,0,0,0,0,0,0,0,1167,1167,,3,3,,3501,3501,,1,1,,500,500,,3,3,,0,0,,,,,62,48,,,62,48,3119.773669,42916,3552.684492,39333,82249,,,,,,3119.773669,42916,3552.684492,39333,82249,0,5,2,3,0,0,0,0,5,0,4,3,1,0,1,1,0,5,,,,,,,,,,0,9,5,4,0,1,1,0,10,0,2,0,2,0,0,0,0,2,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,4,1,3,0,1,0,1,5,34574,30435,65009,,,,34574,30435,65009,34574,30435,65009,,,,34574,30435,65009,57,46,15100,15100,114067,107567
141237,TRUETT-MCCONNELL COLLEGE,100 ALUMNI DR,,CLEVELAND,GA,30528,12,NJCAA Division I,,202,157,359,data from IPEDS,160006,70864,,230870,69.30566986,30.69433014,0,1840,759,2599,13603,11768,,3,3,,13603,11768,,3,3,,4500,3000,,2,3,,0,9000,,0,1,,55,25,,,55,25,3996.877101,75249,2461.363636,30741,105990,,,,,,3996.877101,75249,2461.363636,30741,105990,0,3,3,0,0,0,0,0,3,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,4,4,0,0,1,1,0,5,0,3,0,3,0,0,0,0,3,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,5,1,4,0,1,0,1,6,215722,43848,259570,,,,215722,43848,259570,204903,43848,248751,,,,204903,43848,248751,1,1,70330,70330,556169,534235
141264,VALDOSTA STATE UNIVERSITY,1500 N PATTERSON,,VALDOSTA,GA,31698,4,NCAA Division II (with football),,4057,6343,10400,data from IPEDS,640237,386740,,1026977,62.3419025,37.6580975,0,27000,13055,40055,34933,32444,,6,5,,57424,47712,,3.65,3.4,,24688,11806,,13,6,,42793,40478,,7.5,1.75,,175,62,,,175,62,12588.78033,386620,11834.68887,154509,541129,,,,,,12588.78033,386620,11834.68887,154509,541129,1,5,4,2,0,0,0,0,6,2,3,4,1,0,0,0,0,5,,,,,,,,,,3,8,8,3,0,0,0,0,11,5,7,7,5,0,0,0,0,12,0,1,0,1,0,6,1,5,7,,,,,,,,,,5,8,7,6,0,6,1,5,19,172860,171767,344627,,,,172860,171767,344627,472303,611645,1083948,,,,472303,611645,1083948,175,62,3615013,1748622,4538192,4537520
141334,STATE UNIVERSITY OF WEST GEORGIA,1601 MAPLE ST,,CARROLLTON,GA,30118-000,4,NCAA Division II (with football),,3770,6445,10215,data from IPEDS,481206,240880,,722086,66.64109261,33.35890739,0,34888,21666,56554,32981,33699,,5,5,,47116,37443,,3.5,4.5,,20793,8746,,12,6,,27724,14993,,9,3.5,,144,56,,,144,56,9434.541392,213616,13689.54518,160866,374482,,,,,,9434.541392,213616,13689.54518,160866,374482,2,3,4,1,0,0,0,0,5,2,1,3,0,2,0,2,0,5,,,,,,,,,,4,4,7,1,2,0,2,0,10,6,6,7,5,0,0,0,0,12,1,4,1,4,0,1,0,1,6,,,,,,,,,,7,10,8,9,0,1,0,1,18,190668,290976,481644,,,,190668,290976,481644,190668,288160,478828,,,,190668,288160,478828,144,56,1095847,1095847,2699716,2663592
141361,YOUNG HARRIS COLLEGE,1 College Street,,YOUNG HARRIS,GA,30582,12,NJCAA Division I,,280,325,605,data from IPEDS,56,44,,100,56,44,0,8159,8598,16757,80219,70273,,2,3,,80219,70273,,2,3,,34673,34673,,2,2,,34673,34673,,2,2,,63,46,,,63,46,3780.432692,119440,7037.605229,123227,242667,,,,,,3780.432692,119440,7037.605229,123227,242667,2,0,2,0,0,0,0,0,2,1,0,1,0,1,1,1,1,3,,,,,,,,,,3,0,3,0,1,1,1,1,5,0,2,0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,3,0,3,0,1,0,1,4,490060,432678,922738,,,,490060,432678,922738,490060,432678,922738,,,,490060,432678,922738,63,46,208514,208514,1131252,1131252
141486,CHAMINADE UNIVERSITY OF HONOLULU,3140 WAIALAE AVE,,HONOLULU,HI,96816-157,5,NCAA Division II (without football),,915,1837,2752,data from IPEDS,298500,282524,,581024,51.37481412,48.62518588,0,7734,1595,9329,42717,34182,,5,5,,142390,113940,,1.5,1.5,,13626,2750,,3,2,,27252,11000,,1.5,0.5,,40,51,,,40,51,11040.9746,103876,9283.760784,108723,212599,,,,,,11040.9746,103876,9283.760784,108723,212599,0,5,2,3,0,0,0,0,5,0,4,1,3,0,1,1,0,5,,,,,,,,,,0,9,3,6,0,1,1,0,10,0,5,1,4,0,1,0,1,6,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,9,1,8,0,2,0,2,11,108076,410561,518637,,,,108076,410561,518637,120515,423022,543537,,,,120515,423022,543537,40,51,237170,237170,1100746,1093955
141565,UNIVERSITY OF HAWAII AT HILO,200 W est Kawili Street,,HILO,HI,967204091,5,NCAA Division II (without football),,1319,1969,3288,data from IPEDS,231822,174486,,406308,57.05573112,42.94426888,0,0,0,0,27220,24886,,5,5,,68050,62215,,2,2,,5000,4000,,3,3,,10000,8000,,1.5,1.5,,71,45,,,71,45,18332.86413,229609,27146.29861,238244,467853,,,,,,18332.86413,229609,27146.29861,238244,467853,2,3,3,2,0,0,0,0,5,1,3,2,2,1,0,1,0,5,,,,,,,,,,3,6,5,4,1,0,1,0,10,0,7,2,5,0,2,0,2,9,0,3,0,3,0,4,0,4,7,,,,,,,,,,0,10,2,8,0,6,0,6,16,47215,27054,74269,,,,47215,27054,74269,215120,372099,587219,,,,215120,372099,587219,71,45,1039162,468888,1191708,1225962
141574,UNIVERSITY OF HAWAII AT MANOA,"2500 Campus Road, Hawaii Hall",,HONOLULU,HI,96822,1,NCAA Division I-A,,8801,11748,20549,data from IPEDS,1856365,1500314,0,3356679,55.30362004,44.69637996,0,235163,187428,422591,228422,66612,13347,7,10,1,228422,66612,13347,7,10,1,96318,48902,7186,19,14,1,104574,91284,14372,17.5,7.5,0.5,237,258,12,17,249,275,104553.8296,3566400,91064.82077,1804292,5370692,1042.689655,12512.27586,1042.689655,17725.72414,30238,105596.5193,3578912.276,92107.51043,1822017.724,5400930,6,1,7,0,0,0,0,0,7,5,2,7,0,5,0,5,0,12,0,1,1,0,0,0,0,0,1,11,4,15,0,5,0,5,0,20,17,2,17,2,0,0,0,0,19,4,4,4,4,5,1,5,1,14,0,1,0,1,0,0,0,0,1,21,7,21,7,5,1,5,1,34,1003464,1236154,2239618,3.310344828,4.689655172,8,1003467.31,1236158.69,2239626,2134280,3500148,5634428,21008.68966,29762.31035,50771,2155288.69,3529910.31,5685199,249,204,11482516,7048318,20291955,19515884
141644,HAWAII PACIFIC UNIVERSITY,1164 BISHOP ST.,,HONOLULU,HI,96813,5,NCAA Division II (without football),,3312,4488,7800,data from IPEDS,641572,544511,,1186083,54.09166138,45.90833862,0,2098,1366,3464,14167,11155,,5,5,,53259,45346,,1.33,1.23,,5594,2803,,7,6,,51524,22129,,0.76,0.76,,66,51,,,66,51,16854.94103,253947,11753.56667,134488,388435,,,,,,16854.94103,253947,11753.56667,134488,388435,0,5,2,3,0,0,0,0,5,0,4,0,4,0,1,1,0,5,,,,,,,,,,0,9,2,7,0,1,1,0,10,0,7,2,5,0,1,0,1,8,0,9,0,9,0,8,0,8,17,,,,,,,,,,0,16,2,14,0,9,0,9,25,687814,831673,1519487,,,,687814,831673,1519487,687925,831561,1519486,,,,687925,831561,1519486,66,51,834514,835550,2821699,2821699
142115,BOISE STATE UNIVERSITY,1910 UNIVERSITY DR,,BOISE,ID,83725,1,NCAA Division I-A,,8463,9869,18332,data from IPEDS,2020953,1175710,,3196663,63.2207086,36.7792914,0,171030,98531,269561,167821,55050,,6,8,,167821,55050,,6,8,,56392,32254,,18,12,,56930,32254,,17.83,12,,206,117,,,206,117,37852.96528,1209346,54275.50462,687148,1896494,,,,,,37852.96528,1209346,54275.50462,687148,1896494,6,0,6,0,0,0,0,0,6,6,0,6,0,2,0,2,0,8,,,,,,,,,,12,0,12,0,2,0,2,0,14,16,5,16,5,1,0,1,0,22,6,1,6,1,6,1,6,1,14,,,,,,,,,,22,6,22,6,7,1,7,1,36,213635,388361,601996,,,,213635,388361,601996,1032179,2178389,3210568,,,,1032179,2178389,3210568,208,125,9409864,6571667,14977025,14916410
142276,IDAHO STATE UNIVERSITY,741 S 7TH AVE,,POCATELLO,ID,83209,2,NCAA Division I-AA,,6016,7786,13802,data from IPEDS,1387351,953441,,2340792,59.26844418,40.73155582,0,125065,61197,186262,43199,35748,,6,7,,64798,50047,,4,5,,28225,19420,,12,6,,34882,27677,,9.71,4.21,,229,190,,,229,190,23508.30505,646391,26519.35354,396103,1042494,,,,,,23508.30505,646391,26519.35354,396103,1042494,6,0,6,0,0,0,0,0,6,7,0,7,0,0,0,0,0,7,,,,,,,,,,13,0,13,0,0,0,0,0,13,9,3,9,3,0,0,0,0,12,2,1,2,1,3,0,3,0,6,,,,,,,,,,11,4,11,4,3,0,3,0,18,128918,716567,845485,,,,128918,716567,845485,456490,1240341,1696831,,,,456490,1240341,1696831,50,57,4387419,2404270,7022554,7022554
142285,UNIVERSITY OF IDAHO,875 Perimeter Drive,,MOSCOW,ID,83844-228,1,NCAA Division I-A,,6992,5832,12824,data from IPEDS,1124408,855625,,1980033,56.78733637,43.21266363,0,240002,88865,328867,66803,47960,,5,7,,83504,55953,,4,6,,47229,31348,,13,5,,49118,34831,,12.5,4.5,,245,174,,,245,174,25485.03823,1154396,37483.45208,692091,1846487,,,,,,25485.03823,1154396,37483.45208,692091,1846487,2,2,4,0,0,2,2,0,6,3,2,5,0,1,2,3,0,8,,,,,,,,,,5,4,9,0,1,4,5,0,14,12,9,12,9,0,6,1,5,27,2,8,2,8,3,9,4,8,22,,,,,,,,,,14,17,14,17,3,15,5,13,49,158004,469819,627823,,,,158004,469819,627823,489261,1888976,2378237,,,,489261,1888976,2378237,198,129,6187936,2455036,9554014,9525292
142294,ALBERTSON COLLEGE OF IDAHO,2112 CLEVELAND BLVD,,CALDWELL,ID,83605-443,10,NAIA Division II,,359,448,807,data from IPEDS,462375,425600,,887975,52.07072271,47.92927729,0,0,0,0,23428,19222,,7,9,,23428,28833,,7,6,,7015,5000,,4,5,,14030,0,,2,0,,105,100,,,105,100,7686.238245,122545,12905.56818,138400,260945,,,,,,7686.238245,122545,12905.56818,138400,260945,4,3,7,0,4,2,6,0,13,1,5,6,0,3,0,3,0,9,,,,,,,,,,5,8,13,0,7,2,9,0,22,4,3,6,1,0,0,0,0,7,0,6,0,6,0,0,0,0,6,,,,,,,,,,4,9,6,7,0,0,0,0,13,190601,186052,376653,,,,190601,186052,376653,102225,120497,222722,,,,102225,120497,222722,105,100,173037,77200,672665,354522
142328,LEWIS-CLARK STATE COLLEGE,500 8TH AVE,,LEWISTON,ID,835012698,9,NAIA Division I,,1280,2045,3325,data from IPEDS,423899,277014,,700913,60.47811925,39.52188075,0,12238,1933,14171,25998,19519,,5,5,,53715,40329,,2.42,2.42,,30371,2625,,2,2,,32834,32812,,1.85,0.16,,82,67,,,82,67,7955.861336,131931,7079.760558,89593,221524,,,,,,7955.861336,131931,7079.760558,89593,221524,2,3,4,1,0,0,0,0,5,2,3,4,1,0,0,0,0,5,,,,,,,,,,4,6,8,2,0,0,0,0,10,1,2,3,0,0,1,1,0,4,0,1,0,1,0,2,1,1,3,,,,,,,,,,1,3,3,1,0,3,2,1,7,250263,138599,388862,,,,250263,138599,388862,438088,247419,685507,,,,438088,247419,685507,82,67,1356216,830308,1950097,1919769
142443,NORTH IDAHO COLLEGE,1000 W GARDEN AVENUE,,COEUR D'ALENE,ID,83814-219,12,NJCAA Division I,,1691,2828,4519,data from IPEDS,194424,233806,,428230,45.40177008,54.59822992,0,3750,4250,8000,27333,26800,,3,4,,45555,49401,,1.8,2.17,,9406,10787,,4,4,,18812,21574,,2,2,,68,72,,,68,72,22049.48918,460617,30519.04596,538444,999061,,,,,,22049.48918,460617,30519.04596,538444,999061,1,2,2,1,0,0,0,0,3,1,2,1,2,0,1,0,1,4,,,,,,,,,,2,4,3,3,0,1,0,1,7,0,4,0,4,0,0,0,0,4,0,2,0,2,0,4,2,2,6,,,,,,,,,,0,6,0,6,0,4,2,2,10,394547,517061,911608,,,,394547,517061,911608,394547,517061,911608,,,,394547,517061,911608,68,72,158160,158160,1471225,1471225
142461,NORTHWEST NAZARENE UNIVERSITY,623 HOLLY ST,,NAMPA,ID,83686-589,5,NCAA Division II (without football),,636,951,1587,data from IPEDS,418029,476719,,894748,46.72030561,53.27969439,0,20414,12772,33186,20447,21321,,6,7,,30143,37034,,4.07,4.03,,6838,4001,,9,10,,29588,31504,,2.08,1.27,,129,131,,,129,131,11223.89235,198523,11974.66332,176589,375112,,,,,,11223.89235,198523,11974.66332,176589,375112,1,5,6,0,0,0,0,0,6,0,4,3,1,0,3,2,1,7,,,,,,,,,,1,9,9,1,0,3,2,1,13,0,12,0,12,0,6,0,6,18,0,6,0,6,0,12,2,10,18,,,,,,,,,,0,18,0,18,0,18,2,16,36,481084,596974,1078058,,,,481084,596974,1078058,508999,574771,1083770,,,,508999,574771,1083770,94,90,579502,477054,2376549,2327356
142559,COLLEGE OF SOUTHERN IDAHO,315 Falls Ave.,,TWIN FALLS,ID,83301-123,12,NJCAA Division I,,2541,4564,7105,data from IPEDS,163850,138050,,301900,54.27293806,45.72706194,0,16400,10900,27300,57804,51624,,3,3,,57804,51624,,3,3,,22568,20961,,5,3,,22568,20961,,5,3,,50,35,,,50,35,20612.08333,340290,21652.67857,277400,617690,,,,,,20612.08333,340290,21652.67857,277400,617690,3,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,,,,,,,,,,6,0,6,0,0,0,0,0,6,4,1,4,1,0,0,0,0,5,2,1,2,1,1,1,2,0,5,,,,,,,,,,6,2,6,2,1,1,2,0,10,129825,122625,252450,,,,129825,122625,252450,159140,135710,294850,,,,159140,135710,294850,50,35,42800,5500,700500,623220
143084,AUGUSTANA COLLEGE,639 38TH ST,,ROCK ISLAND,IL,61201-229,6,NCAA Division III (with football),,986,1306,2292,data from IPEDS,0,0,,0,0,0,0,48469,9968,58437,25884,18718,,9,8,,57237,36523,,4.07,4.1,,7711,1443,,22,11,,39729,13803,,4.27,1.15,,338,206,,,338,206,7858.436994,218620,5928.576925,145514,364134,,,,,,7858.436994,218620,5928.576925,145514,364134,0,9,6,3,0,0,0,0,9,0,6,3,3,0,2,2,0,8,,,,,,,,,,0,15,9,6,0,2,2,0,17,0,22,6,16,0,0,0,0,22,0,6,0,6,0,5,1,4,11,,,,,,,,,,0,28,6,22,0,5,1,4,33,371489,294593,666082,,,,371489,294593,666082,334036,278994,613030,,,,334036,278994,613030,325,191,627110,132943,1762274,1179929
143118,AURORA UNIVERSITY,347 S GLADSTONE AVE,,AURORA,IL,60506-489,6,NCAA Division III (with football),,1058,2268,3326,data from IPEDS,0,0,,0,0,0,0,10591,6614,17205,22045,16634,,8,8,,41014,32457,,4.3,4.1,,6889,1911,,14,10,,20520,8456,,4.7,2.26,,244,154,,,244,154,4939.826076,163722,4850.241905,97487,261209,,,,,,4939.826076,163722,4850.241905,97487,261209,0,9,7,2,0,0,0,0,9,0,8,6,2,0,1,1,0,9,,,,,,,,,,0,17,13,4,0,1,1,0,18,0,18,8,10,0,0,0,0,18,0,7,2,5,0,5,1,4,12,,,,,,,,,,0,25,10,15,0,5,1,4,30,182580,200350,382930,,,,182580,200350,382930,192629,210413,403042,,,,192629,210413,403042,214,127,425256,379433,1137641,1119748
143215,SOUTHWESTERN ILLINOIS COLLEGE,2500 CARLYLE AVE,,BELLEVILLE,IL,62221-589,12,NJCAA Division I,,6170,8206,14376,data from IPEDS,265972,250606,,516578,51.4872875,48.5127125,0,3571,2680,6251,4375,5334,,2,3,,4375,5334,,2,3,,2067,2000,,3,3,,0,6000,,0,1,,77,70,,,77,70,2866.705466,50148,2749.62619,46077,96225,,,,,,2866.705466,50148,2749.62619,46077,96225,2,2,2,2,0,0,0,0,4,0,3,0,3,1,0,1,0,4,,,,,,,,,,2,5,2,5,1,0,1,0,8,0,4,0,4,0,0,0,0,4,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,6,0,6,0,2,0,2,8,221247,235808,457055,,,,221247,235808,457055,212681,230116,442797,,,,212681,230116,442797,77,70,267731,267731,973997,942761
143279,BLACK HAWK COLLEGE,6600-34TH AVENUE,,MOLINE,IL,61265-589,13,NJCAA Division II,,2544,4056,6600,data from IPEDS,133343,125208,,258551,51.57319059,48.42680941,0,0,0,0,7563,8600,,3,5,,22689,28667,,1,1.5,,2075,2133,,4,3,,16600,12798,,0.5,0.5,,59,54,,,59,54,4501.89533,82677,5452.018421,100725,183402,,,,,,4501.89533,82677,5452.018421,100725,183402,0,4,2,2,0,0,0,0,4,0,3,1,2,0,2,0,2,5,,,,,,,,,,0,7,3,4,0,2,0,2,9,0,4,0,4,0,0,0,0,4,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,7,0,7,0,1,0,1,8,109417,119626,229043,,,,109417,119626,229043,109417,119216,228633,,,,109417,119216,228633,59,50,159327,159327,603898,601280
143288,BLACKBURN COLLEGE,700 COLLEGE AVE,,CARLINVILLE,IL,62626,6,NCAA Division III (with football),,264,330,594,data from IPEDS,0,0,,0,0,0,0,0,0,0,17051,13388,,6,6,,34563,32654,,2.96,2.46,,8875,3000,,6,1,,26625,12000,,2,0.25,,116,70,,,116,70,5843.451994,108836,4757.623016,55954,164790,,,,,,5843.451994,108836,4757.623016,55954,164790,1,4,4,1,0,1,1,0,6,0,2,1,1,0,4,4,0,6,,,,,,,,,,1,6,5,2,0,5,5,0,12,0,7,1,6,0,0,0,0,7,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,9,1,8,0,0,0,0,9,97125,108483,205608,,,,97125,108483,205608,97125,108483,205608,,,,97125,108483,205608,112,65,165958,165958,597746,597746
143358,BRADLEY UNIVERSITY,1501 W BRADLEY AVE,,PEORIA,IL,61625-000,3,NCAA Division I-AAA,,2806,3263,6069,data from IPEDS,1016150,1130545,,2146695,47.33555535,52.66444465,0,118758,63235,181993,65016,52938,,6,6,,78019,55240,,5,5.75,,42423,32524,,8,8,,50279,40030,,6.75,6.5,,108,137,,,108,137,30571,530602,28044,438003,968605,,,,,,30571,530602,28044,438003,968605,4,2,6,0,0,0,0,0,6,3,1,4,0,2,0,2,0,6,,,,,,,,,,7,3,10,0,2,0,2,0,12,6,2,6,2,0,0,0,0,8,1,1,1,1,5,1,5,1,8,,,,,,,,,,7,3,7,3,5,1,5,1,16,1258105,1173737,2431842,,,,1258105,1173737,2431842,1480013,1414831,2894844,,,,1480013,1414831,2894844,108,95,3591568,3212035,8876180,8820074
