unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
137032,Saint Leo University,33701 State Road 52,,Saint Leo,FL,33574,5,NCAA Division II (without football),,2515,3686,6201,2,"Private nonprofit, 4-year or above",677527,719772,,1397299,48,52,0,15861,15506,,31367,38089,33991,,8,8,,52993,47292,,5.75,5.75,,6788,10677,,8,7,,21722,24913,,2.5,3,,154,102,,,154,102,13328,249249,16026,206462,455711,,,,,,13328,249249,16026,206462,455711,4,4,8,0,0,0,0,0,8,2,3,5,0,2,1,3,0,8,,,,,,,,,,6,7,13,0,2,1,3,0,16,0,5,0,5,0,3,0,3,8,0,1,0,1,1,5,1,5,7,,,,,,,,,,0,6,0,6,1,8,1,8,15,938426,957801,1896227,,,,938426,957801,1896227,939604,955851,1895455,,,,939604,955851,1895455,153,98,862970,787216,3455630,3377274
137078,St Petersburg College,14025 58th Street North,,Clearwater,FL,33760,12,NJCAA Division I,,3276,4895,8171,1,"Public, 4-year or above",403949,570612,,974561,41,59,0,10000,20000,,30000,19953,26530,,2,4,,39906,53060,,1,2,,3750,3750,,4,4,,7500,7500,,2,2,,39,59,,,39,59,4000,72500,7027,112000,184500,,,,,,4000,72500,7027,112000,184500,2,0,2,0,0,0,0,0,2,3,1,3,1,0,0,0,0,4,,,,,,,,,,5,1,5,1,0,0,0,0,6,0,4,0,4,0,0,0,0,4,0,1,0,1,0,3,1,2,4,,,,,,,,,,0,5,0,5,0,3,1,2,8,255017,489730,744747,,,,255017,489730,744747,246379,645892,892271,,,,246379,645892,892271,39,59,390407,86719,1451808,1451806
137096,Santa Fe Community College,3000 NW 83rd St,,Gainesville,FL,32606,12,NJCAA Division I,,3592,3812,7404,4,"Public, 2-year",185280,205420,,390700,47,53,0,5945,7688,,13633,49385,45600,,2,2,,49385,45600,,2,2,,10000,10000,,2,3,,20000,20000,,1,1.5,,36,32,,,36,32,2912,48517,3144,50392,98909,,,,,,2912,48517,3144,50392,98909,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,,,,,,,,,,2,0,2,0,2,0,2,0,4,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,132821,152129,284950,,,,132821,152129,284950,111721,152129,263850,,,,111721,152129,263850,36,32,900998,701530,1412512,1213044
137209,Seminole Community College,100 Weldon Blvd,,Sanford,FL,327736199,12,NJCAA Division I,,1739,1986,3725,4,"Public, 2-year",194891,170210,,365101,53,47,0,6552,4262,,10814,39750,33306,,2,2,,39750,41633,,2,1.6,,6507,7127,,2,2,,13014,14254,,1,1,,39,37,,,39,37,4064,75177,4715,81975,157152,,,,,,4064,75177,4715,81975,157152,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,,,,,,,,,,2,0,2,0,2,0,2,0,4,0,3,0,3,0,0,0,0,3,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,5,0,5,0,2,0,2,7,251813,180267,432080,,,,251813,180267,432080,251813,180267,432080,,,,251813,180267,432080,39,37,248389,248389,1014802,1014802
137281,Saint Johns River Community College,5001 Saint Johns Ave,,Palatka,FL,32177,12,NJCAA Division I,,624,861,1485,4,"Public, 2-year",151073,161761,,312834,48,52,0,2676,1185,,3861,53560,35500,,2,2,,53560,47333,,2,1.5,,4666,5625,,3,2,,9332,11250,,1.5,1,,34,33,,,34,33,2028,33101,2171,35647,68748,,,,,,2028,33101,2171,35647,68748,2,0,2,0,0,0,0,0,2,0,1,0,1,1,0,1,0,2,,,,,,,,,,2,1,2,1,1,0,1,0,4,0,5,0,5,0,0,0,0,5,0,2,0,2,1,0,1,0,3,,,,,,,,,,0,7,0,7,1,0,1,0,8,177256,255391,432647,,,,177256,255391,432647,169409,254593,424002,,,,169409,254593,424002,34,33,85009,60457,647147,623020
137315,South Florida Community College,600 W College Dr,,Avon Park,FL,338259356,12,NJCAA Division I,,398,504,902,4,"Public, 2-year",89938,150621,,240559,37,63,0,3821,7712,,11533,71551,50813,,1,2,,71551,50813,,1,2,,1604,3208,,2,2,,6416,12832,,0.5,0.5,,22,31,,,22,31,2039,44859,3232,49527,94386,,,,,,2039,44859,3232,49527,94386,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,,,,,,,,,,2,0,2,0,1,0,1,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,201020,287928,488948,,,,201020,287928,488948,201020,287928,488948,,,,201020,287928,488948,22,31,52735,52735,541683,541683
137351,University of South Florida,4202 East Fowler Ave,,Tampa,FL,336209951,1,NCAA Division I-A,,9906,14308,24214,1,"Public, 4-year or above",2245222,1363998,,3609220,62,38,0,322289,146524,,468813,276354,87276,,7,8,,297612,93094,,6.5,7.5,,88845,33304,,20,16,,101653,51435,,17.48,10.36,,241,281,,,241,281,73288,2657033,68451,1242162,3899195,,,,,,73288,2657033,68451,1242162,3899195,6,2,8,0,0,0,0,0,8,4,3,7,0,3,0,3,0,10,,,,,,,,,,10,5,15,0,3,0,3,0,18,15,13,19,9,0,4,2,2,32,2,15,8,9,6,10,9,7,33,,,,,,,,,,17,28,27,18,6,14,11,9,65,166200,506999,673199,,,,166200,506999,673199,2369090,3054288,5423378,,,,2369090,3054288,5423378,234,178,14940800,11268938,28160631,27846459
137476,Saint Thomas University,16401 NW 37th Ave,,Miami Gardens,FL,330546459,10,NAIA Division II,,449,647,1096,2,"Private nonprofit, 4-year or above",363839,336260,,700099,52,48,0,580,1835,,2415,19620,14932,,5,4,,49050,59728,,2,1,,3733,3000,,3,5,,22855,19737,,0.49,0.76,,69,51,,,69,51,9053,139084,8005,86069,225153,,,,,,9053,139084,8005,86069,225153,2,3,2,3,0,0,0,0,5,0,4,0,4,1,0,1,0,5,,,,,,,,,,2,7,2,7,1,0,1,0,10,0,5,0,5,0,0,0,0,5,0,5,0,5,0,1,0,1,6,,,,,,,,,,0,10,0,10,0,1,0,1,11,630744,528878,1159622,,,,630744,528878,1159622,633554,515675,1149229,,,,633554,515675,1149229,67,46,274848,251335,1434470,1400564
137546,Stetson University,421 N Woodland Blvd,,DeLand,FL,32723,3,NCAA Division I-AAA,,936,1306,2242,2,"Private nonprofit, 4-year or above",1351143,1557593,,2908736,46,54,0,44383,33048,,77431,48223,31873,,7,8,,67110,40029,,5.03,6.37,,22166,16911,,9,9,,33641,24274,,5.93,6.27,,126,132,,,126,132,23227,415215,25491,379386,794601,,,,,,23227,415215,25491,379386,794601,4,2,5,1,0,1,1,0,7,1,2,1,2,4,1,5,0,8,,,,,,,,,,5,4,6,3,4,2,6,0,15,5,4,6,3,0,0,0,0,9,1,3,2,2,4,1,4,1,9,,,,,,,,,,6,7,8,5,4,1,4,1,18,2303489,2772605,5076094,,,,2303489,2772605,5076094,1944357,2054322,3998679,,,,1944357,2054322,3998679,126,132,2709658,2158820,9769724,7995163
137564,Southeastern University,1000 Longfellow Blvd,,Lakeland,FL,338016034,16,NCCAA Division II,,941,1233,2174,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,29000,18000,,4,4,,35692,28800,,3.25,2.5,,1000,1000,,4,4,,10000,10000,,0.4,0.4,,75,65,,,75,65,5246,80900,4636,74750,155650,,,,,,5246,80900,4636,74750,155650,0,4,4,0,0,0,0,0,4,0,3,3,0,0,1,1,0,4,,,,,,,,,,0,7,7,0,0,1,1,0,8,0,4,0,4,0,0,0,0,4,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,7,0,7,0,1,0,1,8,132500,121100,253600,,,,132500,121100,253600,132500,121100,253600,,,,132500,121100,253600,75,65,150000,150000,499650,499650
137759,Tallahassee Community College,444 Appleyard Dr,,Tallahassee,FL,323042895,12,NJCAA Division I,,3203,3276,6479,4,"Public, 2-year",264201,300929,,565130,47,53,0,17000,19000,,36000,57607,48641,,2,2,,57607,48641,,2,2,,8750,8750,,4,4,,23333,23333,,1.5,1.5,,37,34,,,37,34,7005,111418,7290,122735,234153,,,,,,7005,111418,7290,122735,234153,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,,,,,,,,,,2,0,2,0,2,0,2,0,4,0,4,0,4,0,0,0,0,4,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,5,0,5,0,3,0,3,8,222809,255552,478361,,,,222809,255552,478361,222809,255552,478361,,,,222809,255552,478361,37,34,85746,85746,1127720,1127720
137847,The University of Tampa,401 W Kennedy Blvd,,Tampa,FL,336061490,5,NCAA Division II (without football),,1599,2553,4152,2,"Private nonprofit, 4-year or above",733062,720988,,1454050,50,50,0,5207,4365,,9572,40649,39231,,5,7,,45166,42249,,4.5,6.5,,12758,7731,,7,7,,156677,56965,,0.57,0.95,,150,152,,,150,152,11859,294939,17217,326840,621779,,,,,,11859,294939,17217,326840,621779,5,1,4,2,0,0,0,0,6,4,3,5,2,1,0,1,0,8,,,,,,,,,,9,4,9,4,1,0,1,0,14,1,6,1,6,0,0,0,0,7,0,4,0,4,0,3,0,3,7,,,,,,,,,,1,10,1,10,0,3,0,3,14,695505,714259,1409764,,,,695505,714259,1409764,957280,533293,1490573,,,,957280,533293,1490573,150,152,1258465,1195635,2975101,2957434
137953,Trinity Baptist College,800 Hammond Blvd,,Jacksonville,FL,32221,16,NCCAA Division II,,167,175,342,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,1000,1000,,2,1,,4348,2174,,0.46,0.46,,0,,,0,,,,,,0,,,27,22,,,27,22,833,10800,813,8800,19600,,,,,,833,10800,813,8800,19600,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,3,3,0,0,1,1,0,4,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,5000,5000,10000,,,,5000,5000,10000,5000,5000,10000,,,,5000,5000,10000,23,19,0,,23600,23600
137962,Trinity College of Florida,2430 Welbilt Boulevard,,Trinity,FL,346554401,16,NCCAA Division II,,76,43,119,2,"Private nonprofit, 4-year or above",0,,,0,0,0,0,0,,,0,5000,,,1,,,33333,,,0.15,,,,,,,,,,,,,,,8,0,,,8,0,3248,25982,0,0,25982,,,,,,3248,25982,0,0,25982,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,,,,,,,0,0,0,8,,49049,49049,76517,76517
138275,Warner Southern College,13895 Hwy 27,,Lake Wales,FL,338598797,10,NAIA Division II,,382,453,835,2,"Private nonprofit, 4-year or above",757149,539406,,1296555,58,42,0,0,0,,0,15350,9727,,7,7,,23878,22696,,4.5,3,,6750,6120,,4,5,,18000,17486,,1.5,1.75,,124,105,,,124,105,6218,103500,6514,85500,189000,,,,,,6218,103500,6514,85500,189000,2,5,6,1,0,0,0,0,7,1,5,6,0,1,0,1,0,7,,,,,,,,,,3,10,12,1,1,0,1,0,14,0,3,0,3,1,1,1,1,5,0,3,0,3,1,1,0,2,5,,,,,,,,,,0,6,0,6,2,2,1,3,10,802979,615786,1418765,,,,802979,615786,1418765,802979,615786,1418765,,,,802979,615786,1418765,9,10,23000,23000,1741694,1741694
138293,Webber International University,1201 N Scenic Hwy,,Babson Park,FL,338270096,10,NAIA Division II,,329,211,540,2,"Private nonprofit, 4-year or above",931819,521982,,1453801,64,36,0,12000,8000,,20000,16857,10585,,7,7,,29500,19759,,4,3.75,,5789,3750,,19,12,,27498,18000,,4,2.5,,182,109,,,182,109,7377,194737,7512,106486,301223,,,,,,7377,194737,7512,106486,301223,3,3,5,1,0,1,1,0,7,2,2,3,1,0,3,1,2,7,,,,,,,,,,5,5,8,2,0,4,2,2,14,3,16,6,13,0,0,0,0,19,1,2,1,2,0,9,0,9,12,,,,,,,,,,4,18,7,15,0,9,0,9,31,551480,519079,1070559,,,,551480,519079,1070559,665121,543813,1208934,,,,665121,543813,1208934,182,109,381864,184813,2123950,2122124
138354,The University of West Florida,11000 University Parkway,,Pensacola,FL,325145750,5,NCAA Division II (without football),,2347,3485,5832,1,"Public, 4-year or above",450750,640240,,1090990,41,59,0,22924,14957,,37881,47204,46140,,6,7,,58760,55879,,4.82,5.78,,19965,10884,,5,9,,36300,25778,,2.75,3.8,,130,115,,,130,115,14984,300749,22864,308083,608832,,,,,,14984,300749,22864,308083,608832,2,4,6,0,0,0,0,0,6,1,2,3,0,3,1,4,0,7,,,,,,,,,,3,6,9,0,3,1,4,0,13,2,5,2,5,0,1,0,1,8,1,3,2,2,1,4,1,4,9,,,,,,,,,,3,8,4,7,1,5,1,5,17,983002,1277489,2260491,,,,983002,1277489,2260491,897498,1136669,2034167,,,,897498,1136669,2034167,130,105,979379,1215325,3925666,3887484
138558,Abraham Baldwin Agricultural College,2802 Moore Hwy,,Tifton,GA,317932601,12,NJCAA Division I,,1103,1132,2235,4,"Public, 2-year",105950,116048,,221998,48,52,0,0,0,,0,11523,13371,,4,4,,44750,46107,,1.03,1.16,,428,378,,4,5,,3424,3780,,0.5,0.5,,57,48,,,57,48,12916,183000,18190,206000,389000,,,,,,12916,183000,18190,206000,389000,0,4,3,1,0,0,0,0,4,0,2,2,0,0,2,2,0,4,,,,,,,,,,0,6,5,1,0,2,2,0,8,0,4,0,4,0,0,0,0,4,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,6,0,6,0,3,0,3,9,237707,282103,519810,,,,237707,282103,519810,237707,282103,519810,,,,237707,282103,519810,57,48,25966,25966,803864,803864
138691,Darton College,2400 Gillionville Rd,,Albany,GA,317073098,12,NJCAA Division I,,686,1347,2033,4,"Public, 2-year",239367,213812,,453179,53,47,0,0,0,,0,40336,44201,,4,4,,80672,88402,,2,2,,19872,12593,,5,6,,49680,75558,,2,1,,67,55,,,67,55,5300,74462,5270,62818,137280,,,,,,5300,74462,5270,62818,137280,0,4,3,1,0,0,0,0,4,0,3,3,0,0,1,1,0,4,,,,,,,,,,0,7,6,1,0,1,1,0,8,0,5,3,2,0,0,0,0,5,0,2,2,0,0,4,0,4,6,,,,,,,,,,0,7,5,2,0,4,0,4,11,617049,423129,1040178,,,,617049,423129,1040178,573531,407289,980820,,,,573531,407289,980820,67,55,105583,91606,1277945,1194127
138716,Albany State University,504 College Dr.,,Albany,GA,31705,4,NCAA Division II (with football),,1273,2664,3937,1,"Public, 4-year or above",395641,233228,,628869,63,37,0,22094,2480,,24574,44258,32666,,4,3,,55323,75383,,3.2,1.3,,30025,24375,,7,1,,47444,24375,,4.43,1,,144,91,,,144,91,16301,527656,14474,271275,798931,,,,,,16301,527656,14474,271275,798931,3,1,3,1,0,0,0,0,4,3,1,2,2,0,1,0,1,5,,,,,,,,,,6,2,5,3,0,1,0,1,9,4,6,6,4,0,0,0,0,10,0,0,0,0,1,1,1,1,2,,,,,,,,,,4,6,6,4,1,1,1,1,12,281876,483290,765166,,,,281876,483290,765166,280107,474106,754213,,,,280107,474106,754213,144,91,1452925,65268,3761639,2027227
138761,Andrew College,413 College St,,Cuthbert,GA,398401395,12,NJCAA Division I,,146,123,269,5,"Private nonprofit, 2-year",152700,146500,,299200,51,49,0,4115,4448,,8563,13431,15390,,4,5,,29357,29038,,1.83,2.65,,6610,2000,,2,1,,30744,20000,,0.43,0.1,,61,47,,,61,47,3785,52246,5429,41344,93590,,,,,,3785,52246,5429,41344,93590,0,4,3,1,0,0,0,0,4,1,4,4,1,0,0,0,0,5,,,,,,,,,,1,8,7,2,0,0,0,0,9,0,3,3,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,4,4,0,0,0,0,0,4,316714,191058,507772,,,,316714,191058,507772,314469,190547,505016,,,,314469,190547,505016,61,45,68511,68511,676250,673494
138789,Armstrong Atlantic State University,11935 Abercorn St,,Savannah,GA,314191997,5,NCAA Division II (without football),,1237,2437,3674,1,"Public, 4-year or above",290116,515328,,805444,36,64,0,25000,25000,,50000,40810,41487,,4,6,,54413,49784,,3,5,,33906,28000,,2,1,,33906,28000,,2,1,,58,81,,,58,81,11308,145000,16677,195000,340000,,,,,,11308,145000,16677,195000,340000,2,2,4,0,0,0,0,0,4,4,2,6,0,0,0,0,0,6,,,,,,,,,,6,4,10,0,0,0,0,0,10,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,,,,,,,,,,2,0,2,0,1,0,1,0,3,442388,769042,1211430,,,,442388,769042,1211430,442388,769042,1211430,,,,442388,769042,1211430,58,81,227785,227785,1965000,1965000
138868,Atlanta Christian College,2605 Ben Hill Rd,,East Point,GA,30344,16,NCCAA Division II,,191,187,378,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,3200,3300,,6500,36218,36000,,3,1,,36218,36000,,3,1,,7000,7000,,1,2,,28000,40000,,0.25,0.35,,50,33,,,50,33,4675,76000,5075,52400,128400,,,,,,4675,76000,5075,52400,128400,3,0,3,0,0,0,0,0,3,1,0,1,0,2,0,2,0,3,,,,,,,,,,4,0,4,0,2,0,2,0,6,0,2,0,2,0,0,0,0,2,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,2,0,2,0,3,0,3,5,105000,74900,179900,,,,105000,74900,179900,95000,77233,172233,,,,95000,77233,172233,50,20,92000,42000,373400,322733
138947,Clark Atlanta University,"223 James P Brawley Drive, S.W.",,Atlanta,GA,303144391,4,NCAA Division II (with football),,960,2556,3516,2,"Private nonprofit, 4-year or above",766527,315122,,1081649,71,29,0,12000,3000,,15000,53876,25891,,4,5,,53876,49790,,4,2.6,,19052,6901,,9,3,,36875,34505,,4.65,0.6,,83,57,,,83,57,53760,1376032,54155,531838,1907870,,,,,,53760,1376032,54155,531838,1907870,3,0,3,0,1,0,1,0,4,0,2,0,2,2,1,2,1,5,,,,,,,,,,3,2,3,2,3,1,3,1,9,4,10,4,10,0,1,0,1,15,0,6,0,6,0,4,0,4,10,,,,,,,,,,4,16,4,16,0,5,0,5,25,311814,525683,837497,,,,311814,525683,837497,298523,514264,812787,,,,298523,514264,812787,73,43,600465,558859,3650365,3557640
138983,Augusta State University,2500 Walton Way,,Augusta,GA,309042200,5,NCAA Division II (without football),,1445,2399,3844,1,"Public, 4-year or above",385832,503799,,889631,43,57,0,9817,13722,,23539,50777,40405,,4,6,,63471,46621,,3.2,5.2,,8931,9302,,2,4,,8931,12403,,2,3,,74,71,,,74,71,9145,142683,15360,171450,314133,,,,,,9145,142683,15360,171450,314133,3,1,4,0,0,0,0,0,4,3,0,2,1,3,0,3,0,6,,,,,,,,,,6,1,6,1,3,0,3,0,10,0,4,0,4,0,0,0,0,4,0,1,0,1,0,6,0,6,7,,,,,,,,,,0,5,0,5,0,6,0,6,11,143364,248406,391770,,,,143364,248406,391770,464845,699927,1164772,,,,464845,699927,1164772,74,71,1697618,528708,2232866,2212283
139144,Berry College,2277 Martha Berry Hwy NW,,Mount Berry,GA,30149,9,NAIA Division I,,577,1099,1676,2,"Private nonprofit, 4-year or above",970515,834820,,1805335,54,46,0,23472,14230,,37702,23857,23198,,6,7,,42101,37764,,3.4,4.3,,18238,13445,,6,5,,21886,19207,,5,3.5,,92,102,,,92,102,22086,324671,22629,287357,612028,,,,,,22086,324671,22629,287357,612028,0,6,6,0,0,0,0,0,6,0,5,5,0,1,1,2,0,7,,,,,,,,,,0,11,11,0,1,1,2,0,13,4,2,4,2,0,0,0,0,6,1,2,1,2,1,1,1,1,5,,,,,,,,,,5,4,5,4,1,1,1,1,11,1338031,1272241,2610272,,,,1338031,1272241,2610272,1288544,1266571,2555115,,,,1288544,1266571,2555115,91,101,436221,436206,3905238,3838472
139205,Brewton-Parker College,201 David-Eliza Fountain Circle,PO Box 197,Mount Vernon,GA,304450197,9,NAIA Division I,,319,495,814,2,"Private nonprofit, 4-year or above",358678,397454,,756132,47,53,0,6500,7000,,13500,31341,17762,,3,4,,37609,31577,,2.5,2.25,,12460,6689,,2,2,,16613,13378,,1.5,1,,66,65,,,66,65,6738,149453,7616,122210,271663,,,,,,6738,149453,7616,122210,271663,2,1,3,0,0,0,0,0,3,0,3,3,0,0,1,1,0,4,,,,,,,,,,2,4,6,0,0,1,1,0,7,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,0,1,2,,,,,,,,,,0,3,3,0,0,1,0,1,4,421448,424423,845871,,,,421448,424423,845871,421448,424423,845871,,,,421448,424423,845871,66,65,157339,157339,1402002,1402002
139250,Coastal Georgia Community College,3700 Altama Ave,,Brunswick,GA,315203644,12,NJCAA Division I,,334,632,966,4,"Public, 2-year",38600,31200,,69800,55,45,0,3800,853,,4653,19681,5400,,1,1,,59639,27000,,0.33,0.2,,2492,2060,,2,1,,14240,10300,,0.35,0.2,,11,11,,,11,11,3660,40260,2259,24848,65108,,,,,,3660,40260,2259,24848,65108,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,1,0,1,0,0,1,0,1,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,0,75000,75000,,,,0,75000,75000,0,64361,64361,,,,0,64361,64361,11,11,55394,43708,215394,215394
139311,Clayton  State University,2000 Clayton State Boulevard,,Morrow,GA,302600285,5,NCAA Division II (without football),,1082,2269,3351,1,"Public, 4-year or above",318168,344908,,663076,48,52,0,19390,15598,,34988,36058,32962,,4,4,,36058,32962,,4,4,,8500,8500,,4,4,,34000,34000,,1,1,,77,68,,,77,68,8565,138721,9497,128802,267523,,,,,,8565,138721,9497,128802,267523,4,0,4,0,0,0,0,0,4,4,0,4,0,0,0,0,0,4,,,,,,,,,,8,0,8,0,0,0,0,0,8,2,2,0,4,0,0,0,0,4,0,1,0,1,1,2,1,2,4,,,,,,,,,,2,3,0,5,1,2,1,2,8,368052,377088,745140,,,,368052,377088,745140,368052,377088,745140,,,,368052,377088,745140,77,68,699908,685681,2042797,2028570
