unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
121071,Patten University,2433 Coolidge Ave,,Oakland,CA,94601,9,NAIA Division I,,133,161,294,229858,118210,,348068,66.0382454,33.9617546,0,5000,1000,,6000,12000,12000,,1,1,,12000,12000,,1,1,,3000,3000,,3,1,,3000,3000,,3,1,,26,12,,,26,12,5121.615385,133162,3230.25,38763,171925,,,,,,5121.615385,133162,3230.25,38763,171925,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,,,,,,,,,,2,0,1,1,0,0,0,0,2,0,3,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,3,0,3,0,1,0,1,4,374260,181060,555320,,,,374260,181060,555320,374265,181065,555330,,,,374265,181065,555330,26,12,25000,12500,580320,567830
121150,Pepperdine University,24255 Pacific Coast Hwy,,Malibu,CA,90263,3,NCAA Division I-AAA,,1128,1603,2731,1974868,2519357,,4494225,43.94234824,56.05765176,0,118391,67920,,186311,93128,68900,,7,7,,104303,71452,,6.25,6.75,,36278,27488,,11,11,,39511,33974,,10.1,8.9,,131,135,,,131,135,42440.85859,734306,40198.57294,543236,1277542,,,,,,42440.85859,734306,40198.57294,543236,1277542,6,1,7,0,0,0,0,0,7,3,1,4,0,3,0,3,0,7,,,,,,,,,,9,2,11,0,3,0,3,0,14,10,4,10,4,0,0,0,0,14,3,4,3,4,5,2,5,2,14,,,,,,,,,,13,8,13,8,5,2,5,2,28,3088737,3023855,6112592,,,,3088737,3023855,6112592,3088737,3023855,6112592,,,,3088737,3023855,6112592,131,122,2473907,2473907,11358995,11358995
121309,Point Loma Nazarene University,3900 Lomaland Dr,,San Diego,CA,921062899,9,NAIA Division I,,909,1374,2283,711392,805906,,1517298,46.88545032,53.11454968,0,6334,7460,,13794,22249,21741,,6,6,,59863,53903,,2.23,2.42,,4931,4805,,13,10,,41897,44907,,1.53,1.07,,125,103,,,125,103,9244.474546,168653,16149.27609,245237,413890,,,,,,9244.474546,168653,16149.27609,245237,413890,0,6,5,1,0,0,0,0,6,0,5,3,2,0,1,1,0,6,,,,,,,,,,0,11,8,3,0,1,1,0,12,0,13,4,9,0,0,0,0,13,0,6,2,4,0,4,1,3,10,,,,,,,,,,0,19,6,13,0,4,1,3,23,54598,79361,133959,,,,54598,79361,133959,816105,989768,1805873,,,,816105,989768,1805873,124,98,3160799,1010046,3369715,3369715
121345,Pomona College,Alexander Hall,550 N College Ave,Claremont,CA,917116346,6,NCAA Division III (with football),,1128,1306,2434,0,0,,0,0,0,0,1434,1319,,2753,39355,43122,,9,9,,78710,74634,,4.5,5.2,,4318,2118,,18,14,,31214,30257,,2.49,0.98,,206,174,,,206,174,9966.768587,171785,7469.242745,131107,302892,,,,,,9966.768587,171785,7469.242745,131107,302892,9,0,9,0,0,0,0,0,9,9,0,9,0,0,0,0,0,9,,,,,,,,,,18,0,18,0,0,0,0,0,18,1,14,3,12,0,1,0,1,16,0,7,0,7,0,7,0,7,14,,,,,,,,,,1,21,3,19,0,8,0,8,30,454012,541417,995429,,,,454012,541417,995429,431462,487700,919162,,,,431462,487700,919162,186,154,373728,272711,1643781,1443694
121363,Porterville College,100 E College Ave,,Porterville,CA,93257,8,Other,COA,529,1039,1568,0,0,,0,0,0,0,685,685,,1370,7000,7000,,2,3,,7000,7000,,2,3,,2700,2700,,3,4,,2700,2700,,3,4,,59,35,,,59,35,2,59,3,35,94,,,,,,2,59,3,35,94,2,3,2,3,1,1,1,1,7,0,0,0,0,3,4,2,5,7,,,,,,,,,,2,3,2,3,4,5,3,6,14,3,0,0,3,1,0,0,1,4,1,1,0,2,2,0,0,2,4,,,,,,,,,,4,1,0,5,3,0,0,3,8,28400,50600,79000,,,,28400,50600,79000,28400,49425,77825,,,,28400,49425,77825,59,35,136750,4650,273700,136950
121619,Santa Ana College,1530 W. 17th Street,,Santa Ana,CA,,8,Other,California Community College,2624,2596,5220,0,0,,0,0,0,0,0,0,,0,29242,31048,,9,10,,65794,82795,,4,3.75,,19906,22667,,21,12,,69671,90668,,6,3,,255,111,,,255,111,5276.435266,123745,8415.98658,88494,212239,,,,,,5276.435266,123745,8415.98658,88494,212239,0,8,5,3,0,1,0,1,9,0,6,2,4,0,4,3,1,10,,,,,,,,,,0,14,7,7,0,5,3,2,19,0,20,3,17,0,1,0,1,21,0,7,0,7,0,5,0,5,12,,,,,,,,,,0,27,3,24,0,6,0,6,33,438034,448717,886751,,,,438034,448717,886751,438034,448717,886751,,,,438034,448717,886751,255,111,408532,408532,1560218,1560218
121691,University of Redlands,1200 E. Colton Ave,,Redlands,CA,,6,NCAA Division III (with football),,1298,1763,3061,0,0,,0,0,0,0,12533,4143,,16676,33590,31702,,9,9,,64321,68917,,4.7,4.14,,8958,8303,,29,19,,25978,26967,,10,5.85,,305,181,,,305,181,7375.656189,243944,7234.992316,137709,381653,,,,,,7375.656189,243944,7234.992316,137709,381653,0,8,7,1,0,1,1,0,9,0,4,4,0,0,5,5,0,9,,,,,,,,,,0,12,11,1,0,6,6,0,18,0,27,11,16,0,4,3,1,31,0,7,2,5,0,13,9,4,20,,,,,,,,,,0,34,13,21,0,17,12,5,51,436145,511912,948057,,,,436145,511912,948057,443953,523355,967308,,,,443953,523355,967308,255,145,1323445,1137509,2776591,2586410
121707,College of the Redwoods,7351 Tompkins Hill Rd,,Eureka,CA,,8,Other,California Community College,684,827,1511,0,0,,0,0,0,0,0,188,,188,20000,14479,,3,3,,80000,57916,,0.75,0.75,,4074,1150,,11,5,,35851,11500,,1.25,0.5,,117,43,,,117,43,3513,105532,5041,69180,174712,,,,,,3513,105532,5041,69180,174712,0,3,2,1,0,0,0,0,3,0,1,0,1,0,2,1,1,3,,,,,,,,,,0,4,2,2,0,2,1,1,6,0,9,0,9,0,0,0,0,9,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,10,0,10,0,4,0,4,14,53757,91902,145659,,,,53757,91902,145659,50575,82710,133285,,,,50575,82710,133285,115,41,318351,301904,702940,630660
121886,Rio Hondo College,3600 Workman Mill Rd,,Whittier,CA,,8,Other,California Community College,1895,2018,3913,0,0,,0,0,0,0,0,0,,0,9721,11418,,9,9,,24438,28704,,3.58,3.58,,3000,3000,,7,7,,15000,15000,,1.4,1.4,,130,100,,,130,100,4327.372699,58968,4542.23225,49036,108004,,,,,,4327.372699,58968,4542.23225,49036,108004,0,9,3,6,0,0,0,0,9,0,5,3,2,0,4,2,2,9,,,,,,,,,,0,14,6,8,0,4,2,2,18,0,7,0,7,0,0,0,0,7,0,4,0,4,0,3,0,3,7,,,,,,,,,,0,11,0,11,0,3,0,3,14,147107,150100,297207,,,,147107,150100,297207,147377,150100,297477,,,,147377,150100,297477,130,100,179456,179,543436,364429
121901,Riverside Community College,4800 Magnolia Ave,,Riverside,CA,,8,Other,COMMUNITY COLLEGE,2692,3731,6423,0,0,,0,0,0,0,2500,1000,,3500,40000,35000,,10,9,,80000,70000,,5,4.5,,2500,2500,,18,10,,12000,10000,,3.75,2.5,,278,141,,,278,141,2590.555556,74100,2837.607843,45400,119500,,,,,,2590.555556,74100,2837.607843,45400,119500,5,4,5,4,0,0,0,0,9,3,0,3,0,3,2,3,2,8,,,,,,,,,,8,4,8,4,3,2,3,2,17,3,15,3,15,0,0,0,0,18,0,6,0,6,0,3,0,3,9,,,,,,,,,,3,21,3,21,0,3,0,3,27,400825,413875,814700,,,,400825,413875,814700,301000,300500,601500,,,,301000,300500,601500,270,135,50000,45500,1320450,985000
122180,Sacramento City College,3835 Freeport Blvd,,Sacramento,CA,,8,Other,CAILIFORNA JC,2789,3698,6487,0,0,,0,0,0,0,0,0,,0,3000,3000,,8,10,,6000,6000,,4,5,,2500,0,,1,,,7576,0,,0.33,,,221,120,,,221,120,1559.127508,41244,2347.521784,27724,68968,,,,,,1559.127508,41244,2347.521784,27724,68968,0,8,8,0,0,0,0,0,8,0,10,10,0,0,0,0,0,10,,,,,,,,,,0,18,18,0,0,0,0,0,18,2,22,1,23,0,0,0,0,24,0,14,0,14,0,0,0,0,14,,,,,,,,,,2,36,1,37,0,0,0,0,38,65716,50764,116480,,,,65716,50764,116480,42730,44268,86998,,,,42730,44268,86998,221,120,107850,105000,254220,221898
122205,Saddleback College,28000 Marguerite Pky,,Mission Viejo,CA,,8,Other,Community College League of California (CCLC),4511,4715,9226,0,0,,0,0,0,0,0,0,,0,21666,12676,,9,10,,57691,33803,,3.38,3.75,,3000,3000,,11,8,,0,0,,0,0,,237,126,,,237,126,8175,168913,12997,145700,314613,,,,,,8175,168913,12997,145700,314613,0,9,6,3,0,0,0,0,9,0,6,3,3,0,4,4,0,10,,,,,,,,,,0,15,9,6,0,4,4,0,19,0,26,2,24,0,0,0,0,26,0,12,0,12,0,5,0,5,17,,,,,,,,,,0,38,2,36,0,5,0,5,43,630859,582040,1212899,,,,630859,582040,1212899,350825,369622,720447,,,,350825,369622,720447,237,126,17225,568672,1857963,1560114
122339,San Diego City College,1313 Park Boulevard,,San Diego,CA,,8,Other,Community College,2026,2447,4473,0,0,,0,0,0,0,0,0,,0,18064,14709,,4,6,,36128,29418,,2,3,,1265,2182,,3,6,,23719,23804,,0.16,0.55,,69,64,,,69,64,2178.758598,35954,3139.333741,34135,70089,,,,,,2178.758598,35954,3139.333741,34135,70089,0,4,2,2,0,0,0,0,4,0,2,0,2,0,4,1,3,6,,,,,,,,,,0,6,2,4,0,4,1,3,10,0,5,1,4,0,0,0,0,5,0,4,0,4,0,4,0,4,8,,,,,,,,,,0,9,1,8,0,4,0,4,13,92245,144672,236917,,,,92245,144672,236917,93984,140736,234720,,,,93984,140736,234720,69,64,400402,400277,676897,674773
122375,San Diego Mesa College,7250 Mesa College Dr,,San Diego,CA,,8,Other,Ca Community College Commission on Athletics,2351,2280,4631,0,0,,0,0,0,0,0,0,,0,9314,9324,,11,11,,34381,34886,,2.98,2.94,,2187,1451,,43,31,,31557,15300,,2.98,2.94,,236,125,,,236,125,4943.311417,94912,7313.591695,82918,177830,,,,,,4943.311417,94912,7313.591695,82918,177830,0,9,5,4,0,2,1,1,11,0,4,4,0,0,7,1,6,11,,,,,,,,,,0,13,9,4,0,9,2,7,22,0,37,2,35,0,6,0,6,43,0,12,0,12,0,19,1,18,31,,,,,,,,,,0,49,2,47,0,25,1,24,74,182556,213965,396521,,,,182556,213965,396521,182556,213965,396521,,,,182556,213965,396521,236,125,216035,216035,761172,761172
122384,San Diego Miramar College,10440 Black Mountain Rd,,San Diego,CA,,8,Other,Commission on Athletics,751,596,1347,0,,,0,0,0,0,1000,,,1000,5313,,,2,,,10626,,,1,,,0,,,0,,,0,,,0,,,40,0,,,40,0,2000,24000,0,0,24000,,,,,,2000,24000,0,0,24000,1,2,1,2,0,0,0,0,3,,,,,,,,,,,,,,,,,,,1,2,1,2,0,0,0,0,3,0,4,0,4,0,0,0,0,4,,,,,,,,,,,,,,,,,,,0,4,0,4,0,0,0,0,4,23313,0,23313,,,,23313,0,23313,23313,0,23313,,,,23313,0,23313,10,,1000,1000,38626,38626
122409,San Diego State University,5500 Campanile Dr,,San Diego,CA,92182,1,NCAA Division I-A,,8831,12497,21328,2356614,2083456,,4440070,53.07605511,46.92394489,0,334877,193768,,528645,269509,102469,,6,10,,269509,109010,,6,9.4,,126896,49452,,17,18,,136967,55983,,15.75,15.9,,219,326,,,219,326,96038.87273,2856609,64076.65944,1555792,4412401,,,,,,96038.87273,2856609,64076.65944,1555792,4412401,6,0,6,0,0,0,0,0,6,4,0,4,0,5,1,6,0,10,,,,,,,,,,10,0,10,0,5,1,6,0,16,15,4,16,3,0,0,0,0,19,6,3,7,2,7,3,7,3,19,,,,,,,,,,21,7,23,5,7,3,7,3,38,1152460,1771873,2924333,,,,1152460,1771873,2924333,2409986,5055355,7465341,,,,2409986,5055355,7465341,219,273,19609745,11444225,31144430,30446090
122436,University of San Diego,5998 Alcala Park,,San Diego,CA,,2,NCAA Division I-AA,,1886,2905,4791,1986789,2442431,,4429220,44.85640813,55.14359187,0,153672,83472,,237144,111633,79311,,8,8,,119075,84598,,7.5,7.5,,37732,32606,,20,16,,54883,43475,,13.75,12,,224,194,,,224,194,41828.66885,937644,31983.01238,562001,1499645,,,,,,41828.66885,937644,31983.01238,562001,1499645,7,1,8,0,0,0,0,0,8,2,1,3,0,5,0,5,0,8,,,,,,,,,,9,2,11,0,5,0,5,0,16,11,11,11,11,0,0,0,0,22,2,1,2,1,9,5,9,5,17,,,,,,,,,,13,12,13,12,9,5,9,5,39,2884989,3331680,6216669,,,,2884989,3331680,6216669,2587938,3221922,5809860,,,,2587938,3221922,5809860,224,194,5522296,3717428,16309450,13196064
122597,San Francisco State University,1600 Holloway Ave,,San Francisco,CA,94132,5,NCAA Division II (without football),,7155,10762,17917,110098,157448,,267546,41.1510544,58.8489456,0,4149,8568,,12717,55164,51844,,5,5,,91030,85270,,3.03,3.04,,5532,5550,,5,6,,36395,35426,,0.76,0.94,,99,147,,,99,147,8994.380766,187866,8794.949692,194442,382308,,,,,,8994.380766,187866,8794.949692,194442,382308,1,4,1,4,0,0,0,0,5,0,5,0,5,1,0,1,0,6,,,,,,,,,,1,9,1,9,1,0,1,0,11,0,10,0,10,0,1,0,1,11,0,6,0,6,0,10,0,10,16,,,,,,,,,,0,16,0,16,0,11,0,11,27,576091,530626,1106717,,,,576091,530626,1106717,536924,531818,1068742,,,,536924,531818,1068742,99,107,1280887,1026267,2636599,2336188
122612,University of San Francisco,2130 Fulton St,,San Francisco,CA,,3,NCAA Division I-AAA,,1528,2920,4448,1766700,1994373,,3761073,46.97329725,53.02670275,0,99874,49534,,149408,62019,46393,,7,8,,62019,46393,,7,8,,27219,31206,,11,8,,42773,41608,,7,6,,125,106,,,125,106,31385.54352,562413,30915.57415,428277,990690,,,,,,31385.54352,562413,30915.57415,428277,990690,4,2,4,2,1,0,1,0,7,2,1,2,1,5,0,5,0,8,,,,,,,,,,6,3,6,3,6,0,6,0,15,6,6,6,6,1,0,1,0,13,2,2,2,2,5,4,5,4,13,,,,,,,,,,8,8,8,8,6,4,6,4,26,2320095,2357912,4678007,,,,2320095,2357912,4678007,2287706,2370892,4658598,,,,2287706,2370892,4658598,125,91,2295155,2534948,9843209,9843209
122658,San Joaquin Delta College,5151 Pacific Ave,,Stockton,CA,95207,8,Other,California Community College,2065,2597,4662,0,0,,0,0,0,0,0,0,,0,17678,11242,,9,7,,39776,78694,,4,1,,5739,3848,,12,5,,0,0,,0,0,,254,96,,,254,96,5623.763292,133943,8046.499093,94620,228563,,,,,,5623.763292,133943,8046.499093,94620,228563,9,0,4,5,0,0,0,0,9,6,0,1,5,1,0,1,0,7,,,,,,,,,,15,0,5,10,1,0,1,0,16,0,12,0,12,0,0,0,0,12,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,15,0,15,0,2,0,2,17,208434,132965,341399,,,,208434,132965,341399,179397,111507,290904,,,,179397,111507,290904,254,96,240505,240505,803472,749961
122728,William Jessup University,333 Sunset Blvd.,,Rocklin,CA,,10,NAIA Division II,,254,327,581,192920,139216,,332136,58.08464003,41.91535997,0,3750,5250,,9000,6568,5125,,3,4,,39408,41000,,0.5,0.5,,2000,3000,,5,6,,20000,36000,,0.5,0.5,,34,33,,,34,33,4527.947059,51358,7669.147527,61914,113272,,,,,,4527.947059,51358,7669.147527,61914,113272,0,3,1,2,0,0,0,0,3,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,4,1,3,0,3,0,3,7,0,5,0,5,0,0,0,0,5,0,3,0,3,0,2,0,2,5,,,,,,,,,,0,8,0,8,0,2,0,2,10,286627,230185,516812,,,,286627,230185,516812,156170,207465,363635,,,,156170,207465,363635,34,32,89000,54500,927159,658468
122746,San Jose City College,2100 Moorpark Ave,,San Jose,CA,,8,Other,Commission on Athletics,679,852,1531,0,0,,0,0,0,0,0,0,,0,20550,20117,,5,2,,82200,80468,,1.25,0.5,,3187,3187,,15,9,,16774,16774,,2.85,1.71,,201,65,,,201,65,6990.673759,149857,8116.300747,103181,253038,,,,,,6990.673759,149857,8116.300747,103181,253038,0,6,5,1,0,0,0,0,6,0,3,1,2,0,2,2,0,5,,,,,,,,,,0,9,6,3,0,2,2,0,11,0,17,0,17,0,0,0,0,17,0,6,0,6,0,2,0,2,8,,,,,,,,,,0,23,0,23,0,2,0,2,25,138414,128242,266656,,,,138414,128242,266656,138414,135255,273669,,,,138414,135255,273669,194,63,47725,38256,541916,526869
122755,San Jose State University,1 Washington Sq,,San Jose,CA,,1,NCAA Division I-A,,10457,12276,22733,1516964,1270762,,2787726,54.41582135,45.58417865,0,155245,40923,,196168,155446,82116,,6,10,,169577,86438,,5.5,9.5,,94343,32435,,15,16,,101082,54627,,14,9.5,,192,176,,,192,176,61431.81575,2563613,62752.26677,1029284,3592897,,,,,,61431.81575,2563613,62752.26677,1029284,3592897,5,1,6,0,0,0,0,0,6,6,1,6,1,3,0,3,0,10,,,,,,,,,,11,2,12,1,3,0,3,0,16,13,2,13,2,0,0,0,0,15,1,5,1,5,2,8,2,8,16,,,,,,,,,,14,7,14,7,2,8,2,8,31,188309,70020,258329,,,,188309,70020,258329,1294948,2818029,4112977,,,,1294948,2818029,4112977,192,176,15782081,6575117,17188520,17146865
122791,College of San Mateo,1700 W Hillsdale Blvd,,San Mateo,CA,,8,Other,California Community College,1446,1460,2906,0,0,,0,0,0,0,0,0,,0,14543,12555,,5,6,,51939,45655,,1.4,1.65,,1044,2061,,13,5,,13572,10305,,1,1,,137,73,,,137,73,2079,69855,3667,42913,112768,,,,,,2079,69855,3667,42913,112768,0,6,6,0,0,0,0,0,6,0,4,4,0,0,2,1,1,6,,,,,,,,,,0,10,10,0,0,2,1,1,12,0,17,1,16,0,1,0,1,18,0,3,0,3,0,4,0,4,7,,,,,,,,,,0,20,1,19,0,5,0,5,25,147141,164462,311603,,,,147141,164462,311603,147141,164462,311603,,,,147141,164462,311603,137,73,180997,180997,677173,677173
122889,Santa Barbara City College,721 Cliff Dr,,Santa Barbara,CA,,8,Other,California Community College,3264,3324,6588,0,0,,0,0,0,0,0,0,,0,18863,15462,,9,8,,81619,69492,,2.08,1.78,,3877,1508,,16,7,,0,0,,0,0,,236,101,,,236,101,7636.676517,224465,8667.389013,117500,341965,,,,,,7636.676517,224465,8667.389013,117500,341965,0,8,4,4,0,0,0,0,8,0,4,2,2,0,3,2,1,7,,,,,,,,,,0,12,6,6,0,3,2,1,15,0,24,0,24,0,2,0,2,26,0,11,0,11,0,7,1,6,18,,,,,,,,,,0,35,0,35,0,9,1,8,44,248680,183812,432492,,,,248680,183812,432492,251411,169582,420993,,,,251411,169582,420993,236,101,353791,322436,1030477,1018264
122931,Santa Clara University,500 El Camino Real,,Santa Clara,CA,95053,3,NCAA Division I-AAA,,1968,2497,4465,1781633,1962724,,3744357,47.58181445,52.41818555,0,78453,54093,,132546,60694,61917,,8,9,,77194,76441,,6.29,7.29,,41102,33846,,9,9,,50057,45061,,7.39,6.76,,164,185,,,164,185,37579.94963,639899,30054.016,483478,1123377,,,,,,37579.94963,639899,30054.016,483478,1123377,4,5,4,5,0,0,0,0,9,3,5,3,5,2,0,2,0,10,,,,,,,,,,7,10,7,10,2,0,2,0,19,7,16,7,16,0,0,0,0,23,3,12,3,12,3,7,3,7,25,,,,,,,,,,10,28,10,28,3,7,3,7,48,2316417,2552682,4869099,,,,2316417,2552682,4869099,2638076,2817233,5455309,,,,2638076,2817233,5455309,160,181,3575742,2770071,10487653,10424749
122977,Santa Monica College,1900 Pico Blvd,,Santa Monica,CA,,8,Other,Commission on Athletics,4475,5198,9673,0,0,,0,0,0,0,0,0,,0,17000,17000,,7,8,,79333,54400,,1.5,2.5,,2000,2000,,15,8,,30000,0,,1,0,,175,95,,,175,95,4105.820274,88320,5879.790301,68645,156965,,,,,,4105.820274,88320,5879.790301,68645,156965,0,7,2,5,0,0,0,0,7,0,6,2,4,0,2,1,1,8,,,,,,,,,,0,13,4,9,0,2,1,1,15,0,16,1,15,0,2,0,2,18,0,10,0,10,0,2,0,2,12,,,,,,,,,,0,26,1,25,0,4,0,4,30,125818,178765,304583,,,,125818,178765,304583,125818,178765,304583,,,,125818,178765,304583,160,84,663558,663558,1103523,1103523
123013,Santa Rosa Junior College,1501 Mendocino Avenue,,Santa Rosa,CA,,8,Other,CA Communicy College Commission on Athletics,2709,3175,5884,0,0,0,0,0,0,0,0,0,0,0,20757,18986,27018,8,6,3,63623,60273,77937,2.61,1.89,1.04,2630,2567,2673,12,6,4,47818,48131,46487,0.66,0.32,0.23,236,81,56,31,292,112,5484.409474,153319,5890.383394,76203,229522,596.4022989,33398.52874,596.4022989,18488.47126,51887,6080.811773,186717.5287,6486.785693,94691.47126,281409,0,8,5,3,0,0,0,0,8,0,1,0,1,0,5,3,2,6,0,2,2,0,0,1,1,0,3,0,11,7,4,0,6,4,2,17,0,21,1,20,0,0,0,0,21,0,3,0,3,0,6,0,6,9,0,6,0,6,0,2,0,2,8,0,30,1,29,0,8,0,8,38,236445,189061,425506,99900.13793,55301.86207,155202,336345.1379,244362.8621,580708,225289,174481,399770,99729.56322,55207.43678,154937,325018.5632,229688.4368,554707,49,23,326399,326022,1121230,1072119
123217,College of the Sequoias,915 S Mooney Blvd,,Visalia,CA,,8,Other,California Commission on Athletics,1490,2005,3495,0,0,,0,0,0,0,0,0,,0,7017,7193,,8,10,,28068,28772,,2,2.5,,2231,1786,,16,14,,19831,16669,,1.8,1.5,,176,99,,,176,99,2364.898882,51616,6268.250305,56971,108587,,,,,,2364.898882,51616,6268.250305,56971,108587,0,7,5,2,0,1,1,0,8,0,7,2,5,0,3,2,1,10,,,,,,,,,,0,14,7,7,0,4,3,1,18,0,13,2,11,0,3,0,3,16,0,3,0,3,0,11,0,11,14,,,,,,,,,,0,16,2,14,0,14,0,14,30,72705,126928,199633,,,,72705,126928,199633,65867,123933,189800,,,,65867,123933,189800,161,99,248000,248000,551121,526909
123299,Shasta College,P.O. Box 496006,,Redding,CA,960496006,8,Other,California Comminity College,1012,1516,2528,0,0,,0,0,0,0,0,0,,0,8654,8515,,10,9,,42842,37938,,2.02,2.02,,3309,2750,,12,7,,44120,38500,,0.9,0.5,,183,93,,,183,93,7395.867453,117552,8668.043248,85542,203094,,,,,,7395.867453,117552,8668.043248,85542,203094,6,3,3,6,1,0,0,1,10,4,2,1,5,2,1,1,2,9,,,,,,,,,,10,5,4,11,3,1,1,3,19,11,0,0,11,1,0,0,1,12,2,0,0,2,5,0,0,5,7,,,,,,,,,,13,0,0,13,6,0,0,6,19,148054,149211,297265,,,,148054,149211,297265,143014,145571,288585,,,,143014,145571,288585,172,90,139000,68000,567303,483698
123341,Sierra College,5000 Rocklin Rd,,Rocklin,CA,95677,8,Other,COA,8470,11174,19644,0,0,,0,0,0,0,0,0,,0,30750,32250,,7,10,,69660,107500,,3.09,3,,4180,4400,,15,8,,38000,23467,,1.65,1.5,,196,132,,,196,132,3831.315902,98685,7376.661939,109927,208612,,,,,,3831.315902,98685,7376.661939,109927,208612,0,7,4,3,0,0,0,0,7,0,5,2,3,0,5,3,2,10,,,,,,,,,,0,12,6,6,0,5,3,2,17,0,15,0,15,0,0,0,0,15,0,1,0,1,0,7,0,7,8,,,,,,,,,,0,16,0,16,0,7,0,7,23,283150,460480,743630,,,,283150,460480,743630,283150,460480,743630,,,,283150,460480,743630,196,119,28516,28516,1164070,1164070
123457,Simpson University,2211 College View Drive,,Redding,CA,,10,NAIA Division II,,321,575,896,92658,56750,,149408,62.01675948,37.98324052,0,651,1755,,2406,4920,4920,,3,3,,19680,19680,,0.75,0.75,,3210,3210,,3,3,,12840,12840,,0.75,0.75,,61,49,,,61,49,2362.669643,47202,2226.538889,30768,77970,,,,,,2362.669643,47202,2226.538889,30768,77970,0,3,1,2,0,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,4,1,3,0,2,0,2,6,0,3,1,2,0,0,0,0,3,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,5,1,4,0,2,0,2,7,127519,85444,212963,,,,127519,85444,212963,117802,79873,197675,,,,117802,79873,197675,61,49,175368,172477,495601,477969
123484,College of the Siskiyous,800 College Ave,,Weed,CA,,8,Other,COA,337,374,711,0,0,,0,0,0,0,5787,2755,,8542,20077,16617,,4,4,,60382,62120,,1.33,1.07,,7810,8564,,8,3,,46627,51384,,1.34,0.5,,141,39,,,141,39,5064,137689,7065,74135,211824,,,,,,5064,137689,7065,74135,211824,0,4,2,2,0,0,0,0,4,0,4,3,1,0,0,0,0,4,,,,,,,,,,0,8,5,3,0,0,0,0,8,0,10,2,8,0,0,0,0,10,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,12,3,9,0,1,0,1,13,82673,127640,210313,,,,82673,127640,210313,82673,127640,210313,,,,82673,127640,210313,134,35,11559,6834,543176,529451
123509,Skyline College,3300 College Dr,,San Bruno,CA,,8,Other,California community college,1050,1089,2139,0,0,,0,0,0,0,0,0,,0,14859,17476,,4,3,,52598,67215,,1.13,0.78,,3125,2000,,4,3,,0,0,,0,0,,91,39,,,91,39,3690,66453,4426,38922,105375,,,,,,3690,66453,4426,38922,105375,0,4,2,2,0,0,0,0,4,0,1,1,0,0,2,2,0,3,,,,,,,,,,0,5,3,2,0,2,2,0,7,0,4,0,4,0,1,0,1,5,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,5,0,5,0,3,0,3,8,88405,97347,185752,,,,88405,97347,185752,88405,97347,185752,,,,88405,97347,185752,91,39,140000,140000,370947,370947
123527,San Bernardino Valley College,701 South Mount Vernon Avenue,,San Bernardino,CA,,12,NJCAA Division I,,1109,2010,3119,0,0,,0,0,0,0,0,0,,0,6764,6764,,6,6,,33820,33820,,1.2,1.2,,4162,4162,,16,7,,23783,20810,,2.8,1.4,,206,81,,,206,81,2970.597434,93658,4091.047619,52433,146091,,,,,,2970.597434,93658,4091.047619,52433,146091,2,4,3,3,0,0,0,0,6,2,0,2,0,1,3,2,2,6,,,,,,,,,,4,4,5,3,1,3,2,2,12,1,20,6,15,0,0,0,0,21,0,8,0,8,0,1,0,1,9,,,,,,,,,,1,28,6,23,0,1,0,1,30,60324,62248,122572,,,,60324,62248,122572,60324,62248,122572,,,,60324,62248,122572,206,81,270000,270000,519354,519354
