unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
110583,California State University-Long Beach,1250 Bellflower Blvd,,Long Beach,CA,908400115,3,NCAA Division I-AAA,,9614,14737,24351,1,"Public, 4-year or above",592302,998614,,1590916,37,63,0,111557,74291,,185848,110228,78983,,6,8,,139235,87154,,4.75,7.25,,36178,33274,,13,16,,62709,54603,,7.5,9.75,,176,216,,,176,216,36778,712595,35653,682702,1395297,,,,,,36778,712595,35653,682702,1395297,2,4,6,0,0,0,0,0,6,1,2,3,0,4,1,5,0,8,,,,,,,,,,3,6,9,0,4,1,5,0,14,1,14,8,7,0,0,0,0,15,0,12,3,9,2,6,7,1,20,,,,,,,,,,1,26,11,16,2,6,7,1,35,1899739,2251189,4150928,,,,1899739,2251189,4150928,2028421,2717824,4746245,,,,2028421,2717824,4746245,154,168,6120875,5187873,12127894,12117960
110592,California State University-Los Angeles,5151 State University Drive,,Los Angeles,CA,90032,5,NCAA Division II (without football),,4490,7201,11691,1,"Public, 4-year or above",254070,387914,,641984,40,60,0,1904,13750,,15654,68290,84217,,4,5,,99331,99079,,2.75,4.25,,22192,26899,,5,5,,36987,33624,,3,4,,98,154,,,98,154,6591,145847,9410,224829,370676,,,,,,6591,145847,9410,224829,370676,2,2,4,0,0,0,0,0,4,1,2,3,0,2,0,2,0,5,,,,,,,,,,3,4,7,0,2,0,2,0,9,2,1,3,0,0,2,0,2,5,0,1,1,0,2,2,2,2,5,,,,,,,,,,2,2,4,0,2,4,2,4,10,503321,882290,1385611,,,,503321,882290,1385611,584680,1083932,1668612,,,,584680,1083932,1668612,98,108,1975591,1451152,3936455,3762382
110608,California State University-Northridge,18111 Nordhoff St,,Northridge,CA,91330,3,NCAA Division I-AAA,,12480,17004,29484,1,"Public, 4-year or above",632524,1105213,,1737737,36,64,0,63359,64470,,127829,123532,91190,,7,9,,144121,102589,,6,8,,45331,49926,,12,15,,71859,80786,,7.57,9.27,,207,267,,,207,267,31664,792405,31832,752076,1544481,,,,,,31664,792405,31832,752076,1544481,5,2,7,0,0,0,0,0,7,3,2,5,0,4,0,4,0,9,,,,,,,,,,8,4,12,0,4,0,4,0,16,4,5,5,4,0,3,1,2,12,1,6,2,5,4,4,5,3,15,,,,,,,,,,5,11,7,9,4,7,6,5,27,1987359,2880655,4868014,,,,1987359,2880655,4868014,1987359,2880655,4868014,,,,1987359,2880655,4868014,174,208,2788158,2788158,9391641,9391641
110617,California State University-Sacramento,6000 J St,,Sacramento,CA,958192694,2,NCAA Division I-AA,,7577,10655,18232,1,"Public, 4-year or above",1292584,1523789,,2816373,46,54,0,120102,69032,,189134,76447,73087,,6,9,,111061,86664,,4.13,7.59,,38218,30938,,17,13,,71084,49776,,9.14,8.08,,222,285,,,222,285,8306,182293,7462,124240,306533,,,,,,8306,182293,7462,124240,306533,4,2,5,1,0,3,3,0,9,4,2,5,1,2,3,5,0,11,,,,,,,,,,8,4,10,2,2,6,8,0,20,0,25,0,25,0,0,0,0,25,0,12,0,12,0,8,0,8,20,,,,,,,,,,0,37,0,37,0,8,0,8,45,1216743,3422365,4639108,,,,1216743,3422365,4639108,1711082,3431365,5142447,,,,1711082,3431365,5142447,222,285,6785107,6380819,15030881,15030881
110635,University of California-Berkeley,200 California Hall,,Berkeley,CA,94720,1,NCAA Division I-A,,11394,13242,24636,1,"Public, 4-year or above",4892180,3937518,,8829698,55,45,0,453968,286909,,740877,362053,150762,,12,13,,377794,156792,,11.5,12.5,,89149,48736,,32,27,,99054,60223,,28.8,21.85,,593,370,,,593,370,117658,5852679,149657,2420371,8273050,,,,,,117658,5852679,149657,2420371,8273050,11,1,12,0,0,0,0,0,12,4,1,5,0,8,0,8,0,13,,,,,,,,,,15,2,17,0,8,0,8,0,25,22,21,28,15,0,1,1,0,44,6,15,11,10,11,5,12,4,37,,,,,,,,,,28,36,39,25,11,6,13,4,81,4333810,5562063,9895873,,,,4333810,5562063,9895873,7865947,9751953,17617900,,,,7865947,9751953,17617900,547,335,18221925,23766488,63884710,63833963
110644,University of California-Davis,One Shields Avenue,,Davis,CA,956168678,2,NCAA Division I-AA,,10092,12950,23042,1,"Public, 4-year or above",2347361,2437364,,4784725,49,51,0,135389,105202,,240591,113997,106516,,10,12,,113997,106516,,10,12,,39172,32306,,29,24,,69907,54410,,16.25,14.25,,383,414,,,383,414,43060,1383468,46216,1024286,2407754,,,,,,43060,1383468,46216,1024286,2407754,10,0,10,0,0,0,0,0,10,5,0,5,0,7,0,7,0,12,,,,,,,,,,15,0,15,0,7,0,7,0,22,13,25,13,25,1,0,1,0,39,6,9,6,9,7,11,7,11,33,,,,,,,,,,19,34,19,34,8,11,8,11,72,3394377,5016859,8411236,,,,3394377,5016859,8411236,3394377,5016859,8411236,,,,3394377,5016859,8411236,337,340,7134326,7134326,19703862,19703862
110653,University of California-Irvine,Campus and University,,Irvine,CA,92697,3,NCAA Division I-AAA,,10097,11002,21099,1,"Public, 4-year or above",1076868,1342563,0,2419431,45,55,0,63341,37222,0,100563,110797,68730,47301,10,9,1,123108,77321,47301,9,8,1,39480,30845,,18,17,,60480,52437,,11.75,10,,328,284,5,8,333,292,36504,878825,30199,565351,1444176,554,2768,554,4430,7198,37058,881593,30753,569781,1451374,8,2,10,0,0,0,0,0,10,4,2,6,0,3,0,3,0,9,1,0,1,0,0,0,0,0,1,13,4,17,0,3,0,3,0,20,7,11,9,9,0,3,1,2,21,3,7,5,5,2,5,3,4,17,,,,,,,,,,10,18,14,14,2,8,4,6,38,3134909,2555927,5690836,28282,45252,73534,3163191,2601179,5764370,3064181,2509135,5573316,25628,41006,66634,3089809,2550141,5639950,328,266,3906407,4203320,12092140,12092140
110662,University of California-Los Angeles,405 Hilgard Ave,,Los Angeles,CA,900951405,1,NCAA Division I-A,,11072,13900,24972,1,"Public, 4-year or above",4339430,4417936,,8757366,50,50,0,460157,299835,,759992,438187,125830,,10,12,,486874,137269,,9,11,,136895,58520,,24,20,,139808,60021,,23.5,19.5,,431,429,,,431,429,171208,7136238,111325,2237112,9373350,,,,,,171208,7136238,111325,2237112,9373350,8,2,10,0,0,0,0,0,10,1,2,3,0,9,0,9,0,12,,,,,,,,,,9,4,13,0,9,0,9,0,22,23,7,24,6,0,0,0,0,30,9,5,10,4,10,4,10,4,28,,,,,,,,,,32,12,34,10,10,4,10,4,58,1202071,944910,2146981,,,,1202071,944910,2146981,5362241,9369153,14731394,,,,5362241,9369153,14731394,379,390,24631817,25896295,66088264,66088264
110671,University of California-Riverside,900 University Ave,,Riverside,CA,92521,3,NCAA Division I-AAA,,6949,7604,14553,1,"Public, 4-year or above",902589,1326252,,2228841,40,60,0,120687,82913,,203600,100548,90321,,6,7,,120658,105375,,5,6,,39817,39573,,12,13,,68160,54904,,7.01,9.37,,162,199,,,162,199,44336,792043,40724,755840,1547883,,,,,,44336,792043,40724,755840,1547883,4,4,8,0,0,0,0,0,8,2,4,6,0,3,0,3,0,9,,,,,,,,,,6,8,14,0,3,0,3,0,17,5,6,7,4,0,1,0,1,12,2,3,4,1,5,3,5,3,13,,,,,,,,,,7,9,11,5,5,4,5,4,25,1743268,2303302,4046570,,,,1743268,2303302,4046570,1913411,2514518,4427929,,,,1913411,2514518,4427929,144,199,3110783,2368174,9227704,9052409
110680,University of California-San Diego,9500 Gilman Dr,,La Jolla,CA,92093,5,NCAA Division II (without football),,10059,11254,21313,1,"Public, 4-year or above",144000,142500,,286500,50,50,0,40553,36315,,76868,43538,42232,,12,11,,52246,50222,,10,9.25,,9416,8519,,29,27,,54832,58827,,4.98,3.91,,285,286,,,285,286,31872,732937,29032,716988,1449925,,,,,,31872,732937,29032,716988,1449925,7,4,10,1,0,1,0,1,12,3,2,5,0,4,2,4,2,11,,,,,,,,,,10,6,15,1,4,3,4,3,23,0,39,2,37,0,8,0,8,47,0,24,1,23,0,23,0,23,47,,,,,,,,,,0,63,3,60,0,31,0,31,94,1753351,1512816,3266167,,,,1753351,1512816,3266167,1842077,1629489,3471566,,,,1842077,1629489,3471566,269,268,2571606,1735504,6510561,5916325
110705,University of California-Santa Barbara,Athletic Department,,Santa Barbara,CA,93106,3,NCAA Division I-AAA,,8250,10165,18415,1,"Public, 4-year or above",1376098,1470296,,2846394,48,52,0,114581,87475,,202056,75548,72587,,9,8,,97691,89752,,6.96,6.47,,30607,23422,,17,20,,43324,39833,,12.01,11.76,,244,234,,,244,234,58772,1298947,39091,841155,2140102,,,,,,58772,1298947,39091,841155,2140102,5,4,9,0,0,0,0,0,9,2,3,5,0,2,1,3,0,8,,,,,,,,,,7,7,14,0,2,1,3,0,17,7,14,11,10,0,4,2,2,25,4,11,8,7,3,5,5,3,23,,,,,,,,,,11,25,19,17,3,9,7,5,48,3606312,3164375,6770687,,,,3606312,3164375,6770687,3839913,3167774,7007687,,,,3839913,3167774,7007687,228,197,3279556,2981645,12965695,12965694
110714,University of California-Santa Cruz,1156 High St,,Santa Cruz,CA,95064,7,NCAA Division III (without football),,6398,7449,13847,1,"Public, 4-year or above",0,0,,0,0,0,0,,179,,179,11321,10969,,6,8,,54341,50144,,1.25,1.75,,2667,3290,,6,5,,21336,25703,,0.75,0.64,,117,155,,,117,155,11599,216288,14429,226441,442729,,,,,,11599,216288,14429,226441,442729,0,5,2,3,0,1,0,1,6,0,3,1,2,0,5,1,4,8,,,,,,,,,,0,8,3,5,0,6,1,5,14,0,11,1,10,0,1,0,1,12,0,7,1,6,0,6,2,4,13,,,,,,,,,,0,18,2,16,0,7,2,5,25,250167,270883,521050,,,,250167,270883,521050,247605,280879,528484,,,,247605,280879,528484,116,155,465619,451534,1108557,1108557
111188,California Maritime Academy,200 Maritime Academy Dr,,Vallejo,CA,94590,10,NAIA Division II,,702,134,836,1,"Public, 4-year or above",10000,10000,,20000,50,50,0,4200,3000,,7200,9480,8950,,6,3,,32503,20654,,1.75,1.3,,,,,,,,,,,,,,141,34,,,141,34,6644,122760,4799,35792,158552,,,,,,6644,122760,4799,35792,158552,0,6,0,6,0,1,1,0,7,0,3,0,3,0,1,1,0,4,,,,,,,,,,0,9,0,9,0,2,2,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,350500,39600,390100,,,,350500,39600,390100,198890,70180,269070,,,,198890,70180,269070,136,32,125000,247530,578100,577600
111434,Canada College,4200 Farm Hill Blvd,,Redwood City,CA,940611099,8,Other,Calif Community College,427,491,918,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,12500,12500,,4,2,,33333,16667,,1.5,1.5,,1333,2000,,6,2,,5332,2667,,1.5,1.5,,77,24,,,77,24,1028,23632,380,5080,28712,,,,,,1028,23632,380,5080,28712,0,4,0,4,0,0,0,0,4,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,6,0,6,0,0,0,0,6,0,6,0,6,0,0,0,0,6,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,8,0,8,0,0,0,0,8,71960,34458,106418,,,,71960,34458,106418,69075,37368,106443,,,,69075,37368,106443,77,24,134714,128296,263010,261355
111461,College of the Canyons,26455 Rockwell Canyon Rd,,Santa Clarita,CA,913551899,8,Other,California Community Colleges (COA),1460,1502,2962,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,10592,6753,,5,8,,19985,20464,,2.65,2.64,,3162,2038,,15,12,,18600,11988,,2.55,2.04,,201,89,,,201,89,1308,35616,1622,18067,53683,,,,,,1308,35616,1622,18067,53683,1,5,5,1,0,2,2,0,8,0,5,3,2,0,3,3,0,8,,,,,,,,,,1,10,8,3,0,5,5,0,16,0,14,0,14,0,1,0,1,15,0,9,0,9,0,5,2,3,14,,,,,,,,,,0,23,0,23,0,6,2,4,29,81236,88535,169771,,,,81236,88535,169771,81231,88531,169762,,,,81231,88531,169762,201,89,251396,219426,499766,472846
111887,Cerritos College,11110 Alondra Blvd,,Norwalk,CA,906506298,14,NJCAA Division III,CCCAA,2325,2977,5302,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,10270,8569,,9,8,,12324,13710,,7.5,5,,4023,2782,,32,20,,8046,5564,,16,10,,289,149,,,289,149,7620,178802,8609,150856,329658,,,,,,7620,178802,8609,150856,329658,6,4,7,3,0,0,0,0,10,2,2,2,2,2,2,2,2,8,,,,,,,,,,8,6,9,5,2,2,2,2,18,2,30,2,30,0,0,0,0,32,0,17,0,17,0,3,0,3,20,,,,,,,,,,2,47,2,47,0,3,0,3,52,303673,310659,614332,,,,303673,310659,614332,237561,239873,477434,,,,237561,239873,477434,288,148,467067,467067,1340690,1163600
111896,Cerro Coso Community College,3000 College Hts Blvd,,Ridgecrest,CA,935559571,8,Other,COA,310,425,735,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,9564,9273,,1,1,,9564,9273,,1,1,,2500,2500,,2,1,,7576,7576,,0.66,0.33,,27,10,,,27,10,1781,48088,1778,17779,65867,,,,,,1781,48088,1778,17779,65867,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,,,,,,,,,,2,0,2,0,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,3,0,3,0,0,0,0,3,83592,0,83592,,,,83592,0,83592,83819,0,83819,,,,83819,0,83819,27,10,11413,11413,135714,135655
111920,Chabot College,25555 Hesperian Blvd,,Hayward,CA,94545,8,Other,CCC Commission On Athletics,1711,1838,3549,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,5250,6250,,9,8,,10500,14286,,4.5,3.5,,3450,3450,,27,15,,62100,103500,,1.5,0.5,,215,107,,,215,107,4280,95908,3967,50264,146172,,,,,,4280,95908,3967,50264,146172,0,9,8,1,0,0,0,0,9,0,6,4,2,0,2,1,1,8,,,,,,,,,,0,15,12,3,0,2,1,1,17,0,25,2,23,0,2,1,1,27,0,9,0,9,0,6,1,5,15,,,,,,,,,,0,34,2,32,0,8,2,6,42,154069,131827,285896,,,,154069,131827,285896,154069,131827,285896,,,,154069,131827,285896,197,97,7000,7000,408337,408337
111939,Chaffey College,5885 Haven Ave,,Rancho Cucamonga,CA,917373002,8,Other,Commission on Athletics,2483,3802,6285,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,37270,22613,,7,7,,63632,44969,,4.1,3.52,,10459,5036,,17,11,,25657,15517,,6.93,3.57,,231,100,,,231,100,8280,226049,15095,212694,438743,,,,,,8280,226049,15095,212694,438743,2,5,3,4,0,0,0,0,7,1,6,1,6,0,0,0,0,7,,,,,,,,,,3,11,4,10,0,0,0,0,14,0,19,0,19,0,0,0,0,19,0,5,0,5,0,6,1,5,11,,,,,,,,,,0,24,0,24,0,6,1,5,30,219876,248243,468119,,,,219876,248243,468119,282327,353007,635334,,,,282327,353007,635334,205,80,574253,300137,1457263,1452135
111948,Chapman University,One University Dr.,,Orange,CA,92866,6,NCAA Division III (with football),,1603,2374,3977,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,28000,25000,,8,9,,50909,47368,,4.4,4.75,,8653,6330,,13,10,,29602,29442,,3.8,2.15,,180,151,,,180,151,7209,159000,10281,149000,308000,,,,,,7209,159000,10281,149000,308000,1,6,4,3,0,1,1,0,8,0,4,1,3,0,6,4,2,10,,,,,,,,,,1,10,5,6,0,7,5,2,18,0,13,3,10,0,0,0,0,13,0,8,1,7,0,3,0,3,11,,,,,,,,,,0,21,4,17,0,3,0,3,24,176000,372000,548000,,,,176000,372000,548000,176000,372000,548000,,,,176000,372000,548000,179,144,676932,676932,1633932,1633932
112075,Concordia University,1530 Concordia West,,Irvine,CA,926123299,9,NAIA Division I,,465,747,1212,2,"Private nonprofit, 4-year or above",1036903,1135037,,2171940,48,52,0,6653,11962,,18615,48503,46737,,6,7,,97006,109053,,3,3,,29045,32975,,5,4,,72613,65950,,2,2,,141,135,,,141,135,17517,287807,26730,403113,690920,,,,,,17517,287807,26730,403113,690920,0,8,6,2,0,0,0,0,8,0,8,6,2,0,1,1,0,9,,,,,,,,,,0,16,12,4,0,1,1,0,17,0,10,5,5,0,4,0,4,14,0,3,2,1,0,13,3,10,16,,,,,,,,,,0,13,7,6,0,17,3,14,30,1546655,1724534,3271189,,,,1546655,1724534,3271189,1546655,1724534,3271189,,,,1546655,1724534,3271189,115,115,500111,500111,4627781,4627781
112084,San Diego Christian College,2100 Greenfield Dr,,El Cajon,CA,920191157,9,NAIA Division I,,166,177,343,2,"Private nonprofit, 4-year or above",385000,356540,,741540,52,48,0,0,0,,0,12500,15000,,4,4,,25000,20000,,2,3,,2000,2000,,3,3,,3000,3000,,2,2,,63,46,,,63,46,4740,45000,3940,45000,90000,,,,,,4740,45000,3940,45000,90000,1,2,1,2,0,1,0,1,4,0,2,1,1,1,1,1,1,4,,,,,,,,,,1,4,2,3,1,2,1,2,8,0,3,0,3,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,0,5,0,1,0,1,6,1280500,528500,1809000,,,,1280500,528500,1809000,302500,294040,596540,,,,302500,294040,596540,63,46,6000,10000,2556500,984540
112172,Citrus College,1000 W Foothill Blvd,,Glendora,CA,917411899,8,Other,California Community College Athletic Association,2176,2489,4665,4,"Public, 2-year",0,0,,0,0,0,0,1406,980,,2386,31659,9656,,9,9,,78493,43022,,3.63,2.02,,6503,4232,,18,11,,68453,86207,,1.71,0.54,,191,94,,,191,94,11443,220933,12130,129261,350194,,,,,,11443,220933,12130,129261,350194,2,6,5,3,0,1,1,0,9,0,7,3,4,0,2,2,0,9,,,,,,,,,,2,13,8,7,0,3,3,0,18,0,26,2,24,0,2,1,1,28,0,12,0,12,0,3,1,2,15,,,,,,,,,,0,38,2,36,0,5,2,3,43,289276,246610,535886,,,,289276,246610,535886,273221,266687,539908,,,,273221,266687,539908,157,69,788166,774774,1781056,1773720
112190,City College of San Francisco,50 Phelan Ave,,San Francisco,CA,941121898,8,Other,community college,3611,3944,7555,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,25364,20000,,6,9,,38046,51429,,4,3.5,,12400,4000,,9,7,,27900,8000,,4,3.5,,181,102,,,181,102,3222,102935,6984,73777,176712,,,,,,3222,102935,6984,73777,176712,0,6,6,0,0,0,0,0,6,0,5,3,2,0,4,3,1,9,,,,,,,,,,0,11,9,2,0,4,3,1,15,0,9,5,4,0,0,0,0,9,0,5,1,4,0,2,0,2,7,,,,,,,,,,0,14,6,8,0,2,0,2,16,212410,250775,463185,,,,212410,250775,463185,212410,250775,463185,,,,212410,250775,463185,178,102,162526,162526,834622,834622
112260,Claremont McKenna College,500 E 9th St,,Claremont,CA,917116400,6,NCAA Division III (with football),,617,518,1135,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,16986,10148,,27134,43510,41598,,9,10,,70684,70030,,5.54,5.94,,5339,2846,,23,15,,19967,10946,,6.15,3.9,,252,199,,,252,199,13265,368661,12857,235671,604332,,,,,,13265,368661,12857,235671,604332,0,9,8,1,0,0,0,0,9,0,3,3,0,0,7,7,0,10,,,,,,,,,,0,12,11,1,0,7,7,0,19,0,22,2,20,0,1,0,1,23,0,11,2,9,0,6,0,6,17,,,,,,,,,,0,33,4,29,0,7,0,7,40,512926,592211,1105137,,,,512926,592211,1105137,512926,592211,1105137,,,,512926,592211,1105137,243,190,967493,967493,2599896,2599896
112561,Columbia College,11600 Columbia College Dr,,Sonora,CA,95370,8,Other,COA - Central Valley Conference,253,282,535,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,29020,16645,,2,2,,187226,166450,,0.31,0.2,,4000,2500,,2,2,,16000,11905,,0.5,0.42,,18,14,,,18,14,2560,35868,1502,14066,49934,,,,,,2560,35868,1502,14066,49934,0,2,1,1,0,0,0,0,2,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,3,1,2,0,1,1,0,4,0,3,0,3,0,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,4,0,4,0,2,0,2,6,3628,72272,75900,,,,3628,72272,75900,3628,72272,75900,,,,3628,72272,75900,18,14,15186,15186,230117,230117
112686,El Camino College-Compton Center,1111 East Artesia Blvd.,,Compton,CA,902215393,8,Other,California Community College Athletic Association,353,594,947,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,4900,2750,,5,4,,10889,6111,,2.25,1.8,,2000,2000,,19,4,,8000,8000,,4.75,1,,175,33,,,175,33,4439,162280,3932,43238,205518,,,,,,4439,162280,3932,43238,205518,0,5,0,5,0,0,0,0,5,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,8,0,8,0,1,0,1,9,0,20,0,20,0,1,0,1,21,0,2,0,2,0,5,0,5,7,,,,,,,,,,0,22,0,22,0,6,0,6,28,71624,15180,86804,,,,71624,15180,86804,71124,16130,87254,,,,71124,16130,87254,175,33,86250,85000,373568,372768
112826,Contra Costa College,2600 Mission Bell Dr,,San Pablo,CA,948063195,8,Other,California Community College,410,556,966,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,25500,14000,,4,4,,29143,56000,,3.5,1,,3500,3800,,13,10,,11375,12667,,4,3,,131,43,,,131,43,1095,32000,2455,25000,57000,,,,,,1095,32000,2455,25000,57000,3,1,3,1,0,0,0,0,4,0,1,1,0,0,3,0,3,4,,,,,,,,,,3,2,4,1,0,3,0,3,8,0,13,0,13,0,0,0,0,13,0,5,0,5,0,5,0,5,10,,,,,,,,,,0,18,0,18,0,5,0,5,23,75500,105500,181000,,,,75500,105500,181000,75500,105500,181000,,,,75500,105500,181000,131,43,250000,250000,591000,591000
